Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,middle,123,129,MISC,0.504
,biden,18,23,PER,1.0
,bergen ice,59,69,LOC,0.9747
,hudson freeholder,81,98,ORG,0.8604
,anti-ice,107,115,MISC,0.7756
,china,56,61,LOC,1.0
,cms,13,16,ORG,0.9994
,medicare,35,43,MISC,1.0
,china,45,50,LOC,0.9972
,republicans,90,101,MISC,1.0
,dr lee,124,130,PER,0.9555
,house problem solvers caucus,107,135,ORG,0.727
,fox news,0,8,ORG,0.9739
,bandido,27,34,PER,0.9824
,republicans,90,101,MISC,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,paul,27,31,PER,0.999
,blackhawks,18,28,ORG,0.9998
,alex vlasic,39,50,PER,0.9999
,drew commesso,52,65,PER,0.9997
,jake wise,71,80,PER,0.9998
,boston uni,128,138,ORG,0.7421
,ga republicans,19,33,MISC,0.8103
,trump,0,5,PER,0.9999
,trump,39,44,PER,0.9999
,republicans,53,64,MISC,1.0
,covid,43,48,MISC,0.6065
,republicans,90,101,MISC,1.0
,covid-19,22,30,MISC,0.8771
,colombia,40,48,LOC,0.9994
,us,59,61,LOC,0.9805
,flexible credit line,85,105,MISC,0.8123
,fcl,107,110,ORG,0.5891
,republicans,90,101,MISC,1.0
,americans,39,48,MISC,0.9996
,trump,54,59,PER,0.9222
,corona,45,51,PER,0.8845
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,america,20,27,LOC,0.9998
,covid,66,71,MISC,0.9149
,billy,13,18,PER,0.7649
,memphis,29,36,LOC,0.9999
,biden,18,23,PER,1.0
,republicans,90,101,MISC,1.0
,americans,108,117,MISC,0.9999
,la county,50,59,LOC,0.9456
,lacity,66,72,ORG,0.9983
,lasuperiorcourt,111,126,ORG,0.805
,loeffler,18,26,PER,1.0
,canada,0,6,LOC,1.0
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,neodinero,81,90,PER,0.9758
,trump,21,26,PER,0.9946
,dow jones,112,121,ORG,0.6406
,tory-linked,48,59,MISC,0.9906
,covid,116,121,MISC,0.7995
,masters of science,29,47,ORG,0.7941
,university of the witwatersrand,69,100,ORG,0.9594
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,garrett,11,18,PER,0.7621
,america,91,98,LOC,0.9999
,billy,13,18,PER,0.7649
,alex jones,50,60,PER,0.9972
,billy,13,18,PER,0.7649
,ms briand,87,96,PER,0.7968
,yanni gu,138,146,PER,0.9958
,"""austins""",22,30,ORG,0.73
,mayoradler,32,42,PER,0.8584
,san diego,50,59,LOC,0.9336
,cori thomas,18,29,PER,0.9983
,kent gash,43,52,PER,0.9998
,biden,18,23,PER,1.0
,healthcareworkers doctors,70,95,ORG,0.7364
,quebec,25,31,LOC,0.9655
,ste,135,138,PER,0.8986
,donnie’s disease,131,147,MISC,0.7799
,henry,39,44,PER,0.9985
,horgan,57,63,PER,0.9803
,revelstoke,118,128,LOC,0.9891
,americans,32,41,MISC,0.9998
,jon @ossoff,41,52,PER,0.9246
,reverendwarnock,66,81,ORG,0.762
,us,91,95,LOC,0.7917
,senate,96,102,ORG,0.799
,georgia,110,117,LOC,0.9999
,jon,135,138,PER,0.9217
,coltxavier,18,28,PER,0.8958
,georgia,14,21,LOC,0.9999
,america,33,40,LOC,0.9999
,senate,85,91,ORG,1.0
,covid19,164,171,MISC,0.7238
,kidsincages,29,40,MISC,0.5939
,biden,18,23,PER,1.0
,ga republicans,19,33,MISC,0.8103
,trump,256,261,PER,0.8885
,trump,282,287,PER,0.9975
,nicola sturgeon,24,39,PER,0.8766
,health &amp,50,61,ORG,0.754
,scotland,79,87,LOC,1.0
,obamafoundation,33,48,MISC,0.8428
,la,44,48,LOC,0.9991
,teams digitaltransformation,82,109,ORG,0.6243
,local authority,143,158,ORG,0.9368
,command development centre,186,212,ORG,0.9122
,cdc,214,217,ORG,0.9997
,america,23,30,LOC,0.9998
,mcclintock,0,10,PER,1.0
,french revolution,60,77,MISC,0.7469
,salem witch trials,86,104,MISC,0.7876
,hhsgov,137,143,MISC,0.7227
,canadians,77,86,MISC,0.9997
,china,45,50,LOC,0.9972
,fda,47,50,ORG,0.9997
,covid china,71,82,LOC,0.6692
,yemi alade,75,86,PER,0.9509
,la,34,36,LOC,0.9963
,la,98,100,LOC,0.961
,finnish,103,110,MISC,0.9999
,china,45,50,LOC,0.9972
,gavin newsome,16,29,PER,0.6193
,america,26,33,LOC,0.9999
,donald trump,71,83,PER,0.9964
,american,144,152,MISC,0.9561
,carole baskin,20,33,PER,0.9822
,tiger king,85,95,MISC,0.8288
,general debate,56,70,MISC,0.7112
,un general assembly special session,84,119,MISC,0.7105
,americans,32,41,MISC,0.9998
,kashmir,10,17,LOC,0.5939
,new world order,47,62,MISC,0.7931
,democrat,23,31,MISC,0.9898
,austin,41,47,LOC,0.9978
,mayoradler,50,60,PER,0.9978
,lockdown,25,33,LOC,0.2753
,farrow,127,133,PER,1.0
,ball,138,142,PER,0.9992
,los angeles,14,25,LOC,0.9699
,patriots,0,8,ORG,0.9714
,hartmann,9,17,PER,0.9891
,scotus,19,25,LOC,0.4338
,gop,13,16,MISC,0.954
,munk dialogue,24,37,MISC,0.8298
,ian morris,62,72,PER,0.9999
,americans,39,48,MISC,0.9996
,trump,54,59,PER,0.9222
,joe biden,20,29,PER,0.9981
,china,75,80,LOC,0.9961
,china,164,169,LOC,0.9838
,china,45,50,LOC,0.9972
,american,35,43,MISC,0.9985
,pandemic,63,71,MISC,0.9664
,china,45,50,LOC,0.9972
,americans,32,41,MISC,0.9998
,society,53,60,ORG,0.4403
,lmao,0,4,PER,0.888
,di,8,10,PER,0.9985
,gta &amp,30,38,MISC,0.6964
,pandemic,18,26,MISC,0.9851
,uber,51,55,PER,0.3598
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,georgia,14,21,LOC,0.9999
,america,33,40,LOC,0.9999
,senate,85,91,ORG,1.0
,staten island,20,33,LOC,0.9866
,macspublichouse,35,50,LOC,0.9601
,covid,107,112,MISC,0.8631
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,americans,32,41,MISC,0.9998
,wyoming,25,32,LOC,0.9985
,cdc,62,65,ORG,0.9983
,cdc,131,134,ORG,0.9997
,dumbass,162,169,PER,0.8178
,govchrissununu,120,134,PER,0.5783
,al-qaeda,54,62,ORG,0.9661
,isis,67,71,ORG,0.9958
,america,132,139,LOC,1.0
,china,33,38,LOC,1.0
,dems,43,47,MISC,0.9921
,trump,127,132,PER,0.9906
,jordan,5,11,PER,0.7372
,jim,13,16,PER,0.6952
,jordan,17,23,PER,0.9627
,walmart,19,26,ORG,0.9734
,washington post,51,66,ORG,0.9759
,america,94,101,LOC,0.9999
,mcconnell,63,72,PER,0.9999
,americans wit,126,139,MISC,0.8706
,walmart,19,26,ORG,0.9734
,washington post,51,66,ORG,0.9759
,ga republicans,19,33,MISC,0.8103
,ford,56,60,ORG,0.9971
,ford,133,137,ORG,0.6054
,morgan freeman,7,21,PER,0.9876
,la,44,48,LOC,0.9991
,pfizer &amp,14,25,ORG,0.7976
,moderna,27,34,ORG,0.4427
,pfizer,99,105,ORG,0.8544
,china,45,50,LOC,0.9972
,ga patriots,39,50,ORG,0.7085
,georgia,119,126,LOC,1.0
,canadians,89,98,MISC,0.9996
,van morrison,0,12,PER,0.8872
,republicans,6,17,MISC,0.9974
,la,44,48,LOC,0.9991
,united states,33,46,LOC,1.0
,china,45,50,LOC,0.9972
,kidsincages,29,40,MISC,0.5939
,watford,33,40,LOC,0.8976
,uk,118,120,LOC,0.7166
,ga patriots,39,50,ORG,0.7085
,gop,182,185,MISC,0.9854
,anthony fauci,39,52,PER,0.9997
,majorcbs,61,69,ORG,0.9018
,us,128,132,LOC,0.9613
,fauci,133,138,MISC,0.6088
,canadian,73,81,MISC,0.9993
,liberal party,110,123,ORG,0.9747
,uk,153,155,LOC,0.9995
,texas,198,203,LOC,0.9991
,texas,207,212,LOC,0.9983
,china,45,50,LOC,0.9972
,unwomen &amp,78,90,ORG,0.721
,cyril ramaphosa,23,38,PER,1.0
,trump,0,5,PER,0.9381
,lisamontgomery brandonbernard dustinhiggs enddeathpenalty,111,168,ORG,0.7852
,do not resuscitate,15,33,MISC,0.7916
,boston,70,76,LOC,0.9997
,covax,128,133,ORG,0.7067
,pompeo,133,139,PER,0.9955
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,hispanic detroiters,7,26,MISC,0.8953
,reed,14,18,PER,0.9836
,dem,20,23,MISC,0.9987
,mayoradler,92,102,PER,0.7983
,us,0,2,LOC,0.9993
,fauci,5,10,PER,0.9999
,uk,17,19,LOC,0.9999
,united states,60,73,LOC,1.0
,landlord tenant board,19,40,ORG,0.8392
,english,124,131,MISC,0.9998
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,cyrilramaphosa,39,53,PER,0.9954
,coronavirussa,122,135,MISC,0.9801
,hendrickson,13,24,PER,0.6708
,democrats,59,68,MISC,1.0
,china,84,89,LOC,1.0
,american,102,110,MISC,0.9988
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,the politics of pandemics,87,112,MISC,0.867
,mena region,157,168,LOC,0.7017
,egypt,191,196,LOC,0.9938
,the pandemic crisis in a time of authoritarianism,198,247,MISC,0.7904
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,loeffler,18,26,PER,1.0
,us americans,47,59,MISC,0.9593
,us,17,19,LOC,0.9996
,barack obama,31,43,PER,0.9985
,george w bush,45,59,PER,0.9897
,bill clinton,64,76,PER,0.9994
,covid-19,107,115,MISC,0.5845
,americans,32,41,MISC,0.9998
,republicans,90,101,MISC,1.0
,trump,15,20,PER,0.9979
,liar hogan,38,48,PER,0.9912
,democrat,23,31,MISC,0.9995
,austin,41,47,LOC,0.9999
,texas,49,54,LOC,1.0
,austin,72,78,LOC,0.9996
,eric clapton,14,26,PER,0.9991
,van morrison,28,40,PER,0.8503
,nelson mandela bay,29,47,PER,0.8985
,michigan,31,39,LOC,1.0
,republicans,125,136,MISC,1.0
,democratic house,123,139,ORG,0.7997
,eu,23,25,ORG,0.9992
,uk,50,52,LOC,0.9945
,regulation 174,55,69,MISC,0.7177
,reg 174,117,124,MISC,0.7613
,americans,32,41,MISC,0.9998
,justice centre news,16,35,ORG,0.5637
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,zoom,125,129,MISC,0.6901
,ucsf,186,190,ORG,0.9962
,texas,19,24,LOC,0.9997
,national association of broadcasters and fresh radio,98,150,ORG,0.8876
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,americans,39,48,MISC,0.9996
,trump,54,59,PER,0.9222
,americans,61,70,MISC,0.9998
,carole baskin,0,13,PER,0.9741
,fauci,25,30,PER,0.5893
,fox news,64,72,ORG,0.5474
,angry staten island residents protes,103,139,ORG,0.7961
,trump,219,224,PER,0.9823
,nomahelele,49,59,PER,0.8209
,eastern cape,67,79,LOC,0.9128
,north,88,93,LOC,0.9177
,ramaphosa,170,179,PER,0.9997
,uk,29,31,LOC,0.9999
,us,60,62,LOC,0.9999
,chinese wuhan flu,37,54,MISC,0.9356
,demi,58,62,PER,0.9916
,laois offaly,65,77,ORG,0.5291
,sinn féin,109,118,ORG,0.5221
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,republicans,90,101,MISC,1.0
,virus,48,53,MISC,0.781
,china,107,112,LOC,1.0
,austin,17,23,LOC,0.8537
,steve adler,30,41,PER,0.9995
,adler,125,130,PER,0.9903
,cicely,0,6,PER,0.8552
,black,18,23,PER,0.599
,vasile antonio,96,110,PER,0.9538
,canada,20,26,LOC,1.0
,america,130,137,LOC,0.9999
,cyril,43,48,PER,0.9927
,koko,68,72,PER,0.7909
,zondocommission,89,104,MISC,0.974
,americans,32,41,MISC,0.9998
,congress,0,8,ORG,0.9991
,cyrilramaphosa,39,53,PER,0.9954
,coronavirussa,122,135,MISC,0.9801
,rohit sharma,70,82,PER,0.9994
,india,116,121,LOC,0.9999
,jo india,171,179,PER,0.9878
,sab mumbai,212,222,PER,0.9577
,charlie,12,19,PER,0.9996
,new york,16,24,LOC,0.6304
,new york,27,35,ORG,0.5732
,china,33,38,LOC,1.0
,dems,43,47,MISC,0.9921
,trump,127,132,PER,0.9906
,americans,32,41,MISC,0.9998
,michigan,63,71,LOC,0.7799
,speakerpelosi,33,46,ORG,0.9907
,paycheck protection program,92,119,MISC,0.8359
,scotland,57,65,LOC,1.0
,trump,66,71,PER,0.9582
,obama,92,97,PER,1.0
,bush,99,103,PER,1.0
,clinton,108,115,PER,1.0
,china,45,50,LOC,0.9972
,pdfsec,84,90,ORG,0.8471
,disabrightsfund board,100,121,ORG,0.8707
,setareki macanawai,130,148,PER,0.999
,unpfii,168,174,ORG,0.528
,ca,0,2,ORG,0.9578
,nbc news,18,26,ORG,0.9182
,poland,49,55,LOC,1.0
,kse,91,94,ORG,0.9993
,ukraine,133,140,LOC,1.0
,china,45,50,LOC,0.9972
,illinois,146,154,LOC,1.0
,tanda,13,18,LOC,0.5153
,bradford covid-19,57,74,ORG,0.421
,americans,32,41,MISC,0.9998
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,china,50,55,LOC,1.0
,covid-19,85,93,MISC,0.9144
,endgame,12,19,MISC,0.8606
,obama,16,21,PER,0.9979
,flint,28,33,PER,0.9472
,mi,35,37,LOC,0.9983
,bush,101,105,PER,1.0
,iraq,129,133,LOC,1.0
,biden,18,23,PER,1.0
,us,33,35,LOC,0.8002
,fvck pelosi,105,116,PER,0.977
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,"""gps""",105,109,ORG,0.6939
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,americans,32,41,MISC,0.9998
,us,64,66,LOC,0.9999
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,london,24,30,LOC,0.9702
,new york magazine,31,48,ORG,0.9857
,brock colyar,61,73,PER,0.9588
,trump,66,71,PER,0.9582
,testdemic,8,17,MISC,0.9815
,patricia,1,9,PER,0.701
,democratic,26,36,MISC,0.9999
,mori nation,78,89,ORG,0.7456
,trump,0,5,PER,0.7425
,china,45,50,LOC,0.9972
,biden,18,23,PER,1.0
,biden,18,23,PER,1.0
,cnn,39,42,ORG,0.9867
,philadelphia,33,45,LOC,0.9999
,hiv,52,55,MISC,0.9793
,indiana,65,72,LOC,0.9654
,pence,83,88,ORG,0.7087
,trump,152,157,PER,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,china,45,50,LOC,0.9972
,americans,39,48,MISC,0.9996
,trump,54,59,PER,0.9222
,china,45,50,LOC,0.9972
,patriqkanyomozi,1,16,ORG,0.4952
,updf,110,114,ORG,0.973
,moh,177,180,ORG,0.4935
,trump,14,19,PER,0.9383
,china,45,50,LOC,0.9972
,michigan,31,39,LOC,1.0
,republicans,125,136,MISC,1.0
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,whatsapp,183,191,MISC,0.6795
,uk,60,62,LOC,0.9999
,cyrilramaphosa,39,53,PER,0.9954
,coronavirussa,122,135,MISC,0.9801
,wales,48,53,LOC,1.0
,england,65,72,LOC,1.0
,england,128,135,LOC,1.0
,dave morris,28,39,PER,0.9897
,uk,27,29,LOC,0.9994
,pfizer,53,59,ORG,0.9968
,america,112,119,LOC,0.9998
,harry,20,25,PER,0.5254
,mother nature,61,74,MISC,0.674
,coo-coo harry,113,126,PER,0.8533
,mother,133,139,PER,0.7931
,bhopal,11,17,LOC,0.9991
,boinc node rosetta,0,18,ORG,0.6706
,china,45,50,LOC,0.9972
,kinsale // life in lockdown ireland,7,42,MISC,0.9038
,tucker,15,21,PER,1.0
,doug ford,34,43,PER,0.9994
,joe biden,96,105,PER,0.9962
,trump,204,209,PER,0.9927
,chinese wuhan fried rice dominion computers,256,299,ORG,0.8768
,middle of a pandemic,74,94,MISC,0.8393
,philip green,133,145,PER,0.9835
,jo,0,2,PER,0.6135
,lf,53,55,ORG,0.9013
,johnson &amp,76,88,ORG,0.746
,liverpool,118,127,ORG,0.9931
,johnson,187,194,PER,0.9999
,lpool,242,247,MISC,0.6695
,republican party,18,34,ORG,0.9187
,elife,58,63,ORG,0.9888
,biden,18,23,PER,1.0
,covid,87,92,MISC,0.7284
,pandemic,36,44,MISC,0.5758
,mark of the,148,159,MISC,0.7576
,china,45,50,LOC,0.9972
,rudolph the,24,35,PER,0.8231
,red nose reindeer,36,53,MISC,0.7635
,biden,18,23,PER,1.0
,tabitha brown,10,23,PER,0.9939
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,st louis,34,42,LOC,0.6556
,coronavirus,87,98,MISC,0.9423
,biden-harris administration,112,139,ORG,0.8378
,china,45,50,LOC,0.9972
,house,105,110,ORG,0.9982
,democrats,111,120,MISC,0.9958
,senate republi,125,139,ORG,0.8798
,rush,110,114,PER,0.9989
,china,45,50,LOC,0.9972
,covid-19,91,99,MISC,0.9176
,covid,43,48,ORG,0.9304
,china,45,50,LOC,0.9972
,democrats,20,29,MISC,0.9984
,little people,72,85,MISC,0.9333
,republicans,90,101,MISC,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,flint,56,61,LOC,0.4939
,billy,13,18,PER,0.7649
,england,116,123,LOC,1.0
,trump organization and kushner companies,129,169,ORG,0.8045
,republicans,90,101,MISC,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,china,45,50,LOC,0.9972
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,biden,18,23,PER,1.0
,corona,91,97,LOC,0.5328
,lmfao,0,5,PER,0.9674
,kern,11,15,PER,0.7833
,ca,53,55,LOC,0.9395
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,trump,87,92,PER,0.9952
,trump,158,163,PER,1.0
,china,45,50,LOC,0.9972
,la,44,48,LOC,0.9991
,dave morris,28,39,PER,0.9897
,america,35,42,LOC,1.0
,china,45,50,LOC,0.9972
,barack obama,18,30,PER,0.9666
,god,30,33,PER,0.9998
,peter,49,54,PER,0.8723
,drericding hey phillip,15,37,PER,0.7964
,europe,128,134,LOC,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,scotland,49,57,LOC,1.0
,scotland,148,156,LOC,1.0
,rezzo,0,5,PER,0.9953
,angry beaver,4,16,ORG,0.5362
,nhl,135,138,ORG,0.9595
,beaver,169,175,PER,0.4437
,kracken,211,218,MISC,0.7601
,mnuchin,0,7,PER,0.9999
,american people,27,43,MISC,0.637
,row council,117,128,ORG,0.81
,regional daycare,136,152,ORG,0.6681
,india,19,24,LOC,1.0
,supreme,110,117,ORG,0.8869
,robert spalding,22,37,PER,0.9966
,china,40,45,LOC,1.0
,china model,123,134,MISC,0.569
,nkosi,0,5,PER,0.9549
,repkatieporter,27,41,ORG,0.5472
,conservative party of canada,104,132,ORG,0.8793
,china,45,50,LOC,0.9972
,fauci,29,34,PER,1.0
,swedish,21,28,MISC,1.0
,corona,41,47,LOC,0.7984
,ga republicans,19,33,MISC,0.8103
,covid,35,40,ORG,0.834
,us,60,62,LOC,0.9994
,nolan,18,23,PER,0.996
,mary,11,15,PER,0.9998
,well,22,26,PER,0.9659
,white house,0,11,LOC,0.7421
,nelson mandela,55,69,PER,0.5351
,mon-thurs,120,129,MISC,0.9916
,republicans,0,11,MISC,0.9479
,american europeans,42,60,MISC,0.9361
,chris witty,47,58,PER,0.9994
,walmart,17,24,ORG,0.9992
,carole baskin,20,33,PER,0.9822
,tiger king,85,95,MISC,0.8288
,calgary herald,54,68,ORG,0.913
,biden,18,23,PER,1.0
,america,94,101,LOC,0.9999
,linkedin,37,45,ORG,0.9767
,linkedin,117,125,ORG,0.9952
,academia,187,195,ORG,0.3187
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,pfizer,15,21,ORG,0.9891
,moderna,23,30,ORG,0.9935
,oxford,35,41,ORG,0.9595
,ibd,68,71,ORG,0.6175
,nelson mandela,0,14,PER,0.9984
,level3 ramaphosa,36,52,LOC,0.8067
,open,120,124,MISC,0.9841
,tesco,1,6,ORG,0.787
,china,45,50,LOC,0.9972
,georgia,50,57,LOC,1.0
,biden,110,115,PER,1.0
,china,45,50,LOC,0.9972
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,emily gorcenski,19,34,PER,0.908
,pope francis,18,30,PER,0.6884
,china,45,50,LOC,0.9972
,spencer,12,19,PER,0.9607
,whitehouse,38,48,MISC,0.5942
,earth,95,100,LOC,0.8556
,china,45,50,LOC,0.9972
,china,45,50,LOC,0.9972
,ossoff,11,17,PER,0.9997
,bill gates,40,50,ORG,0.5946
,democratic,101,111,MISC,0.9987
,hitler,23,29,PER,0.9998
,storm troopers,35,49,MISC,0.7133
,democrat,103,111,MISC,1.0
,kinda,143,148,PER,0.8882
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,americans,32,41,MISC,0.9998
,carole baskin,20,33,PER,0.9822
,tiger king,85,95,MISC,0.8288
,dmv,15,18,ORG,0.7483
,mitch mcconnell,8,23,PER,0.9591
,american,48,56,MISC,0.9983
,americans,32,41,MISC,0.9998
,"""californias new""",123,139,MISC,0.4098
,senator,28,35,MISC,0.926
,gop,13,16,MISC,0.954
,fagan,12,17,PER,0.9892
,ash,21,24,PER,0.834
,earth,41,46,LOC,0.9922
,emma,52,56,PER,0.9998
,pintura,75,82,LOC,0.9987
,avid,0,4,ORG,0.3838
,craig wilson,7,19,PER,0.9986
,billy,13,18,PER,0.7649
,surabees usa,97,109,ORG,0.6754
,uk,15,17,LOC,0.9988
,pfizer,36,42,ORG,0.4238
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,mcconnell,10,19,PER,0.5384
,senate,21,27,ORG,0.9972
,ga republicans,19,33,MISC,0.8103
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,cabo san lucas,27,41,LOC,0.9969
,austin,43,49,LOC,0.9984
,mexico,111,117,LOC,0.9999
,private jet,123,134,ORG,0.6735
,trump,66,71,PER,0.9582
,utah,10,14,LOC,0.7901
,einstein,20,28,PER,0.9987
,covid,108,113,MISC,0.5583
,trump,16,21,PER,1.0
,ashby,57,62,PER,0.8291
,florida,71,78,LOC,0.9981
,desantis,84,92,PER,0.9998
,bible,100,105,MISC,0.8845
,trump,204,209,PER,0.9993
,calgary herald,54,68,ORG,0.913
,herpes,54,60,MISC,0.9199
,benjamin franklin,73,90,PER,0.9979
,staten island,56,69,LOC,0.9837
,robert spalding,12,27,PER,0.9956
,china,29,34,LOC,0.798
,nelson mandela bay metro,0,24,PER,0.7514
,covid19,34,41,MISC,0.9552
,ramaphosa,200,209,PER,1.0
,utahdepofhealth,26,41,ORG,0.5383
,utah,80,84,LOC,0.9999
,china,12,17,LOC,0.9958
,biden,18,23,PER,1.0
,texas,29,34,LOC,0.9768
,tom herman,77,87,PER,0.9991
,urban,110,115,PER,0.7851
,of wales,32,40,LOC,0.8502
,commonwealth,68,80,ORG,0.9947
,imrankhanpti,109,121,PER,0.5072
,legault,60,67,PER,0.9884
,the daily,70,79,ORG,0.8947
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,markland,67,75,PER,0.9984
,corona,17,23,LOC,0.2664
,democrats,62,71,MISC,1.0
,black lives matters,84,103,MISC,0.9555
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,joe biden,29,38,PER,0.9993
,nyc,26,29,LOC,0.9662
,rudolph face,16,28,PER,0.7409
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,obama,31,36,PER,1.0
,fyi,0,3,ORG,0.5882
,americans,32,41,MISC,0.9998
,biden,18,23,PER,1.0
,cyril,18,23,PER,1.0
,wotc federal tax,46,62,MISC,0.6775
,corona,45,51,LOC,0.3364
,wah modi,90,98,PER,0.5404
,david boies,17,28,PER,0.9994
,govrondesantis,1,15,PER,0.9152
,tuckercarlson,60,73,ORG,0.387
,lincolnshire,78,90,LOC,0.9982
,walmart,0,7,ORG,0.9993
,amazon quarantine businessinsider star walmart massachusetts foxbusinessnetwork,168,247,ORG,0.6981
,congress,36,44,ORG,0.9985
,results act,62,73,MISC,0.806
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,americans,28,37,MISC,0.9871
,aretaeio hospital,126,143,LOC,0.5253
,vechain ecosystem&amp,158,179,ORG,0.9205
,georgia,17,24,LOC,0.5026
,home for the holidays,86,107,MISC,0.9663
,wa,43,45,LOC,0.9303
,zaidzamanhamid,1,15,ORG,0.4941
,india,47,52,LOC,1.0
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,luka,71,75,PER,0.998
,yorkshire wildlife park,110,133,LOC,0.9673
,kenya,28,33,LOC,0.9996
,cov,134,137,MISC,0.8072
,angry beaver,20,32,LOC,0.4326
,ozzyosbourne,16,28,PER,0.9962
,facebook bans,0,13,ORG,0.5663
,trump,31,36,PER,0.9747
,fox faux news,38,51,ORG,0.9921
,biden,142,147,PER,1.0
,republicans,90,101,MISC,1.0
,repkatieporter,27,41,ORG,0.5472
,pakistan,36,44,LOC,0.9995
,pakistan,223,231,LOC,0.8409
,americans,32,41,MISC,0.9998
,covid,43,48,ORG,0.9304
,americans,32,41,MISC,0.9998
,election integrity,32,50,ORG,0.9389
,trump,120,125,PER,0.9976
,china,45,50,LOC,0.9972
,miamirealtor luztakesovermiami miamihomebuyers miamihomeseller miamiembassador luzvabreu,147,235,ORG,0.8245
,phil,19,23,PER,0.9588
,corzine,95,102,PER,1.0
,goldman sack,127,139,PER,0.3968
,rockets,20,27,ORG,0.9935
,russ,80,84,PER,1.0
,harden,92,98,PER,1.0
,russ,122,126,PER,1.0
,cuomo,0,5,PER,0.9999
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,covid,43,48,ORG,0.9304
,americans,46,55,MISC,0.9391
,ivanka,106,112,PER,0.9959
,dc,124,126,LOC,0.7454
,pope francis,0,12,PER,0.9257
,storytalej brian,20,36,PER,0.9244
,new york,73,81,LOC,0.9999
,repkatieporter,27,41,ORG,0.5472
,burlington,45,55,LOC,0.9897
,wales,33,38,LOC,0.9976
,dr green,51,60,PER,0.8433
,bill gates,17,27,PER,0.9942
,davos world economic forum,41,67,MISC,0.6974
,south carolina,65,79,LOC,0.9978
,hubby,76,81,PER,0.9999
,damn,0,4,PER,0.8421
,fdr,57,60,ORG,0.707
,new deal,69,77,MISC,0.9208
,ccp,27,30,ORG,0.9863
,wuhan,110,115,LOC,1.0
,ccp,125,128,ORG,0.9998
,americans,105,114,MISC,0.9998
,wodarg,115,121,PER,0.9991
,yeadon,130,136,PER,0.6213
,trump,102,107,PER,0.9996
,covid19,145,152,MISC,0.8327
,rand paul,33,42,PER,0.9426
,america,95,102,LOC,1.0
,trump,16,21,PER,1.0
,happy fuck labour,0,17,ORG,0.6883
,guitar every day,45,61,MISC,0.9163
,perdue,88,94,PER,0.9998
,maya,0,4,PER,0.9658
,merrynsw,75,83,ORG,0.6611
,french la,130,139,LOC,0.679
,michigan,71,79,LOC,0.9999
,china,45,50,LOC,0.9972
,listeningfromhome,55,72,ORG,0.8155
,international day for the elimination of violence aga,85,138,MISC,0.8776
,austin,116,122,LOC,0.9576
,cabo,181,185,LOC,0.5296
