Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,desmond swayne,19,33,PER,0.9939
,covid,56,61,MISC,0.9473
,ca,44,46,LOC,0.5107
,cdc,45,48,ORG,0.913
,jackson state,58,71,LOC,0.8276
,african americans,97,114,MISC,0.8718
,nasser kamel,0,12,PER,0.9995
,texas,62,67,LOC,0.9999
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,newyork,98,105,LOC,0.999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,trump,14,19,PER,0.9383
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,cnn bbc,36,43,ORG,0.9175
,msm,60,63,ORG,0.998
,mayorofla,1,10,ORG,0.857
,la,26,28,LOC,0.8642
,nsw,10,13,LOC,0.9944
,joe biden,96,105,PER,0.9962
,wales,82,87,LOC,1.0
,putin,0,5,PER,0.9999
,covid-19,47,55,MISC,0.7705
,russia,59,65,LOC,1.0
,rt russia,122,131,LOC,0.9206
,soviet union,145,157,LOC,0.9671
,covid,66,71,MISC,0.8756
,british,105,112,MISC,0.9995
,international day of people,23,50,MISC,0.7994
,pfizer,24,30,ORG,0.9998
,uk,76,78,LOC,1.0
,covid-19,101,109,MISC,0.9861
,eua,118,121,ORG,0.3707
,us,134,136,LOC,1.0
,prof van-tam,0,12,PER,0.9597
,jonathan van-tam,100,116,PER,0.9938
,bbc news newsatw,225,241,ORG,0.7688
,covid,55,60,MISC,0.9356
,interpol,104,112,ORG,0.9887
,uk,43,45,LOC,0.9973
,pfizer,60,66,ORG,0.9794
,anc,114,117,ORG,0.9996
,us,47,49,LOC,0.9999
,all losangeles,18,32,ORG,0.8819
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,chris zarraga,42,55,PER,0.9998
,closingthegap,62,75,ORG,0.9345
,lagarde,105,112,PER,0.9284
,ecb,119,122,ORG,0.9697
,lagarde,133,140,PER,0.9999
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,hudson,41,47,LOC,0.6945
,georgia,100,107,LOC,0.9995
,dems,137,141,MISC,0.9932
,us,64,66,LOC,0.9996
,cnn airs,36,44,ORG,0.868
,ka3na,0,5,PER,0.9999
,bbnaija lockdown,16,32,MISC,0.5539
,bbnaija,102,109,MISC,0.6442
,faheemyounus,69,81,PER,0.8007
,pete davidson,40,53,PER,0.9947
,uk,84,86,LOC,0.9998
,harmattan,46,55,MISC,0.9741
,goldman sachs,19,32,ORG,0.9963
,uk,55,57,LOC,0.9997
,london,67,73,LOC,1.0
,internationaldaytoendviolenceagainstwomen,70,111,ORG,0.7046
,wc,14,16,ORG,0.8148
,covid 19,76,84,MISC,0.8407
,gauteng,104,111,LOC,1.0
,buttt,137,142,PER,0.9644
,dammit,0,6,PER,0.9924
,piersmorgan,94,105,PER,0.7671
,khartoum,34,42,LOC,0.9999
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,new zealand,74,85,LOC,0.9999
,united states,129,142,LOC,0.9996
,usa,238,241,LOC,0.9993
,lin wood,19,27,PER,0.996
,trump,94,99,PER,1.0
,perdue,128,134,PER,1.0
,pfizer,57,63,ORG,0.953
,biontech,64,72,ORG,0.5287
,uk,112,114,LOC,0.9999
,gc event hire,23,36,ORG,0.581
,gc event hire,175,188,ORG,0.8696
,new caledonia,212,225,LOC,0.9848
,russell crowe,245,258,PER,0.9908
,oscar moreno,40,52,PER,0.9992
,memorandum of understanding,73,100,MISC,0.7491
,mou,102,105,MISC,0.9475
,xu,112,114,ORG,0.9983
,mass,37,41,LOC,0.8339
,mbta,60,64,ORG,0.9492
,kayleigh mcenany,18,34,PER,0.7513
,chris cuomo,48,59,PER,0.9999
,gavin newson,61,73,PER,0.9996
,mayor lightfoot,75,90,PER,0.9857
,nancy pelosi,95,107,PER,0.9999
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,newyork,98,105,LOC,0.999
,yednetworkke,20,32,ORG,0.6057
,covid-19,49,57,MISC,0.9475
,facebook,71,79,ORG,0.3854
,oversightboard,83,97,ORG,0.6348
,amnesty,121,128,ORG,0.4065
,eu,68,70,ORG,0.991
,membe,134,139,PER,0.9943
,wef,22,25,ORG,1.0
,mike yeadon,18,29,PER,0.9995
,pfizer,64,70,ORG,0.9978
,us,17,19,LOC,0.9886
,nhs,24,27,ORG,0.949
,billionaires,99,111,MISC,0.5223
,god,159,162,PER,0.9999
,stacey rosen,0,12,PER,0.8332
,stacey rozen,30,42,PER,0.9811
,skype,83,88,MISC,0.8176
,lync,92,96,ORG,0.4859
,lync,125,129,ORG,0.3843
,midst of a pandemic’,91,111,MISC,0.8754
,david perdue,41,53,PER,0.999
,kelly loeffler,58,72,PER,0.9988
,uk,43,45,LOC,0.9998
,europe,86,92,LOC,1.0
,patriots,61,69,ORG,0.9765
,staten island,114,127,LOC,0.97
,oliver mear,128,139,PER,0.9997
,tesco,57,62,ORG,0.9942
,hotelinquiryvic,192,207,ORG,0.5536
,corona,93,99,MISC,0.6715
,marcus rashford,63,78,PER,0.9998
,covid-19,34,42,MISC,0.9666
,uk,17,19,LOC,0.9997
,pfizer,52,58,ORG,0.4617
,biontech,59,67,MISC,0.9661
,pfizervaccine pfizer \u2066@matthancock,38,72,MISC,0.8804
,borisjohnson,184,196,PER,0.5926
,britten,69,76,PER,0.9931
,turn of the screw,79,96,MISC,0.97
,romanian,122,130,MISC,0.9998
,desmond swayne,19,33,PER,0.9939
,covid,56,61,MISC,0.9473
,npr,13,16,ORG,0.6626
,un,53,55,ORG,0.9933
,states,69,75,LOC,0.4778
,portland,22,30,LOC,0.9988
,matthancock,1,12,PER,0.9849
,democrats,86,95,MISC,0.8384
,bridget archer,102,116,PER,0.9837
,uk,4,6,LOC,0.9998
,bjp,125,128,ORG,0.993
,india,3,8,LOC,1.0
,randeep guleria,130,145,PER,0.9875
,"""ppes""",145,150,ORG,0.662
,david perdue,12,24,PER,0.9999
,prince harry,59,71,PER,0.7968
,kung flu on climate change,83,109,MISC,0.9218
,trump,115,120,PER,1.0
,steve,23,28,PER,0.9757
,mountain ash,34,46,ORG,0.5139
,uae,0,3,LOC,0.9998
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,nejm,49,53,ORG,0.8437
,wayneproctor1 morrison dutton berejiklian,1,42,ORG,0.7383
,australia,83,92,LOC,1.0
,australia,171,180,LOC,0.9997
,america,25,32,LOC,0.872
,toronto,20,27,LOC,0.9993
,landlord tenant board,70,91,ORG,0.7834
,covid,53,58,PER,0.7833
,europe,122,128,LOC,0.999
,bern,152,156,LOC,0.9999
,kenya,19,24,LOC,0.9999
,bbi,56,59,ORG,0.9427
,covid,66,71,MISC,0.8756
,british,105,112,MISC,0.9995
,timmermanseu,48,60,ORG,0.805
,eu,77,79,ORG,1.0
,trump,49,54,PER,0.9999
,learnenglish,56,68,ORG,0.8364
,learnfrench,70,81,ORG,0.9355
,learnspanish,83,95,ORG,0.9638
,learnitalian,97,109,ORG,0.9755
,learngerman,114,125,ORG,0.9072
,us,32,36,LOC,0.9999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,moderna,20,27,ORG,0.4685
,niaid,63,68,ORG,0.9986
,black,94,99,MISC,0.7692
,le crest hospital,64,81,LOC,0.703
,sadventcalendar,30,45,ORG,0.9487
,saint rochus,81,93,PER,0.5756
,ohio,90,94,LOC,0.9993
,lockdown christmas,33,51,MISC,0.7086
,van tam,53,60,PER,0.8866
,ecb,77,80,ORG,0.947
,lagarde,91,98,PER,0.9999
,"""erin otoole""",27,39,PER,0.9919
,conservative party of canada,48,76,ORG,0.851
,canada,118,124,LOC,1.0
,speakerpelosi,33,46,ORG,0.9907
,paycheck protection program,92,119,MISC,0.8359
,la,0,2,ORG,0.2109
,china,31,36,LOC,0.9999
,faustus,98,105,PER,0.991
,fauci,114,119,PER,0.7712
,keoni ching,4,15,PER,0.9965
,vancouver,21,30,LOC,1.0
,washington,32,42,LOC,0.9999
,keoni,161,166,PER,0.9999
,placebo,83,90,MISC,0.9527
,covid19,23,30,MISC,0.9615
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,donald trump,14,26,PER,0.9997
,provincial mughal,47,64,MISC,0.5892
,international day of persons,14,42,MISC,0.8884
,sakhi,29,34,ORG,0.4217
,sakhi onestopcentre,87,106,ORG,0.8356
,venkat foundation,130,147,ORG,0.6047
,karimnagar,151,161,LOC,1.0
,telangana,163,172,LOC,0.9999
,staten island,19,32,LOC,0.9835
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,china,21,26,LOC,1.0
,cv19,60,64,MISC,0.9294
,western economie,123,139,MISC,0.7714
,yunus,39,44,MISC,0.7983
,global common good covid19 vaccine,66,100,MISC,0.8104
,cartoon network,47,62,ORG,0.7592
,ontario,39,46,LOC,0.9999
,icu,95,98,ORG,0.6089
,austin,62,68,LOC,0.7472
,ontario,28,35,LOC,0.9819
,avaya,32,37,ORG,0.9994
,facebook,71,79,ORG,0.3854
,oversightboard,83,97,ORG,0.6348
,amnesty,121,128,ORG,0.4065
,iran,56,60,LOC,1.0
,syria,119,124,LOC,1.0
,iraq,126,130,LOC,1.0
,lebanon,132,139,LOC,0.9998
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,tory uk govt,126,138,ORG,0.7349
,saroj hospital,59,73,LOC,0.7148
,mayor garcetti,19,33,PER,0.8644
,china,47,52,LOC,0.9211
,robert spalding,24,39,PER,0.9969
,china,41,46,LOC,0.9683
,ukip,0,4,ORG,0.9997
,hollywood,33,42,LOC,0.3254
,la,78,80,LOC,0.5941
,venice,82,88,LOC,0.5599
,studio city,91,102,LOC,0.9986
,woodland,105,113,LOC,0.8487
,canoga park,120,131,LOC,0.8712
,mashholding,20,31,MISC,0.3855
,charter house,34,47,ORG,0.389
,zimbabwe,117,125,LOC,0.9878
,hancock,18,25,PER,0.9999
,uk,135,137,LOC,0.9997
,uk,0,2,LOC,0.9995
,hof,25,28,MISC,0.3902
,usa today,0,9,ORG,0.6565
,cdc,11,14,ORG,0.6113
,moz,47,50,PER,0.9981
,mantra hotel,90,102,LOC,0.7767
,melbourne,106,115,LOC,0.9998
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,shri rajiv gandhi,51,68,PER,0.9883
,india,121,126,LOC,1.0
,strobl interview,10,26,PER,0.6733
,lauterbach,70,80,PER,0.6749
,staten island,80,93,LOC,0.9358
,niggaz,0,6,ORG,0.9749
,spencer,12,19,PER,0.6148
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,gop,46,49,MISC,0.9975
,democrat,20,28,MISC,0.9603
,cabo san lucas,90,104,LOC,0.9996
,mexico,106,112,LOC,0.9999
,gu,137,139,PER,0.9983
,realwear hmt-1,58,72,MISC,0.6128
,ayyy,0,4,PER,0.9703
,poppee,21,27,PER,0.9967
,barrow market hall,0,18,LOC,0.6324
,new york,31,39,LOC,0.9977
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,tories,16,22,MISC,0.6327
,elza,1,5,PER,0.8278
,rostelecom,195,205,ORG,0.9961
,nike,30,34,ORG,0.9335
,uyghur,58,64,MISC,0.9987
,freeuyghurs,102,113,ORG,0.4625
,forcedlabourfa,123,137,ORG,0.4046
,max hospital delhi,98,116,LOC,0.6953
,abhish,132,138,PER,0.9912
,america,25,32,LOC,0.9441
,addmore,129,136,PER,0.9898
,tory govt,121,130,ORG,0.782
,corona,93,99,MISC,0.6715
,globalists,128,138,MISC,0.8664
,lynet mwangi,108,120,PER,0.8219
,patriots,31,39,ORG,0.9236
,staten island,73,86,LOC,0.826
,mac,92,95,PER,0.5353
,public house,98,110,ORG,0.8143
,pakistan,46,54,LOC,0.9988
,times of india,57,71,ORG,0.8662
,hegarty,6,13,PER,0.7728
,martinus orla,19,32,PER,0.8443
,unga,7,11,ORG,1.0
,covid-19,39,47,MISC,0.7634
,jane goodall,63,75,PER,0.9991
,covid19,156,163,MISC,0.7608
,afa,199,202,ORG,0.9992
,poland,0,6,LOC,1.0
,danish,42,48,MISC,1.0
,denmark,81,88,LOC,1.0
,nhs,25,28,ORG,0.998
,repkatieporter,27,41,ORG,0.5472
,democrats,32,41,MISC,1.0
,americans,46,55,MISC,0.7394
,loeffler,18,26,PER,1.0
,nhs,74,77,ORG,0.4192
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,repkatieporter,27,41,ORG,0.5472
,steve quayle,27,39,PER,0.9991
,gary heavin,41,52,PER,0.9996
,mike adams,54,64,PER,0.9999
,texas,28,33,LOC,0.9812
,fauci,15,20,PER,0.9927
,cdc,12,15,ORG,1.0
,craig kelly,28,39,PER,0.9994
,tga,118,121,MISC,0.7951
,newyork,98,105,LOC,0.999
,barnard,10,17,PER,0.9988
,staten island,56,69,LOC,0.9837
,staten island,0,13,LOC,0.9619
,nole,0,4,PER,0.9392
,nole,11,15,PER,0.9956
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,r0na,18,22,ORG,0.525
,gavin,37,42,PER,0.9992
,garcetti,47,55,PER,0.9996
,chinazi,157,164,PER,0.9937
,home kong,244,253,LOC,0.7545
,nathan law,276,286,PER,0.9721
,london,119,125,LOC,1.0
,india,116,121,LOC,0.6232
,markbutchard,119,131,PER,0.5619
,scottish,103,111,MISC,0.9998
,scotland,194,202,LOC,1.0
,china,21,26,LOC,1.0
,cv19,60,64,MISC,0.9294
,western economie,123,139,MISC,0.7714
,staten island,0,13,LOC,0.9873
,covid,68,73,PER,0.9779
,icu,93,96,ORG,0.956
,labour,38,44,ORG,0.9984
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,lagarde,105,112,PER,0.9285
,ecb,119,122,ORG,0.9713
,lagarde,133,140,PER,0.9999
,uk,25,27,LOC,0.9999
,brexit,136,142,ORG,0.6215
,kayleigh mcenany,2,18,ORG,0.7938
,pandemic,111,119,MISC,0.8615
,klean express lo,123,139,ORG,0.6178
,uk,43,45,LOC,0.9975
,pfizer,60,66,ORG,0.9997
,black death,109,120,MISC,0.9444
,joe,87,90,PER,0.9998
,quaranteamblackpink,119,138,ORG,0.8851
,democratic,35,45,MISC,0.9999
,rees seminar programme,52,74,MISC,0.9327
,marta kempny,88,100,PER,0.9889
,sainsbury,14,23,ORG,0.9995
,uk,35,39,LOC,0.9999
,santorini,61,70,LOC,0.9994
,debenhams &amp,127,141,ORG,0.7416
,loeffler,18,26,PER,1.0
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,greece,46,52,LOC,1.0
,turkey,72,78,LOC,1.0
,sahin,85,90,PER,0.992
,ny times,101,109,ORG,0.8795
,sahin,119,124,PER,0.9994
,westminster hall,81,97,LOC,0.9664
,mumbai,55,61,LOC,1.0
,mexico,220,226,LOC,0.9975
,trump,34,39,PER,0.6125
,china,66,71,LOC,0.9995
,knesset,18,25,ORG,0.9793
,idi,73,76,ORG,0.9675
,katie porter,0,12,PER,0.9952
,guantai,7,14,PER,0.6537
,hc,40,42,ORG,0.9909
,bjp gujarat,120,131,ORG,0.7921
,newyork,98,105,LOC,0.999
,chinese communist party,79,102,ORG,0.9053
,us,48,50,LOC,0.9999
,trump,54,59,PER,1.0
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,new orleans,74,85,LOC,0.9122
,black death,24,35,MISC,0.7158
,europe,81,87,LOC,0.9999
,international day of persons with disabilities,4,50,MISC,0.9446
,idpd,52,56,ORG,0.806
,pak,44,47,LOC,0.9101
,scottish,123,131,MISC,0.9998
,us,29,33,LOC,0.9996
,rotary @kidsout,53,68,MISC,0.8789
,us,47,49,LOC,0.9999
,pennsylvania,101,113,LOC,0.9999
,sky box office,0,14,ORG,0.99
,mcconnell,38,47,PER,1.0
,uk,0,2,LOC,0.9999
,childfund,0,9,ORG,0.8818
,kafoc,11,16,ORG,0.9904
,americans,46,55,MISC,0.9391
,us,47,49,LOC,0.9999
,senwamadi,1,10,LOC,0.5153
,stockholm,14,23,LOC,0.8407
,pandemic,52,60,MISC,0.7359
,joe biden,96,105,PER,0.9962
,woman4w kinda,1,14,ORG,0.8894
,polish,54,60,MISC,0.9999
,los angeles,47,58,LOC,0.9998
,covid,62,67,MISC,0.5998
,covid clinical assessment service,51,84,ORG,0.7097
,black death,24,35,MISC,0.7158
,europe,81,87,LOC,0.9999
,caf,19,22,ORG,0.9997
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,edarcade,0,8,ORG,0.999
,international community,21,44,ORG,0.8053
,china,60,65,LOC,1.0
,the hague,78,87,LOC,0.9999
,trump campaign,20,34,MISC,0.6174
,snl,95,98,ORG,0.5861
,goa,45,48,LOC,0.9994
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,progressive united russia,30,55,ORG,0.9602
,pushkina,59,67,PER,0.9997
,french-british,0,14,MISC,0.9998
,marylebone,73,83,LOC,0.9973
,new york,31,39,LOC,0.998
,nikolov,12,19,PER,0.6209
,covid 19,76,84,MISC,0.883
,mit,66,69,ORG,0.8805
,uk,299,301,LOC,0.9983
,health &amp,31,42,ORG,0.9128
,ltc,44,47,ORG,0.6668
,winn,135,139,PER,0.9934
,obama,95,100,PER,0.9999
,"""womans rights""",44,58,MISC,0.9468
,democrat,16,24,MISC,0.9998
,austin,81,87,PER,0.728
,texas,89,94,LOC,1.0
,democrat,97,105,MISC,1.0
,steve adler,112,123,PER,0.9992
,iraqi,79,84,MISC,0.5479
,unhcrturkey,96,107,ORG,0.5471
,res,130,133,ORG,0.8025
,maga,0,4,ORG,0.2512
,usa,9,12,LOC,0.9376
,supreme court,42,55,ORG,0.9916
,first amendment,77,92,MISC,0.7212
,covid,53,58,PER,0.7833
,trump,39,44,PER,1.0
,democrat,16,24,MISC,0.9998
,austin,81,87,PER,0.728
,texas,89,94,LOC,1.0
,democrat,97,105,MISC,1.0
,steve adler,112,123,PER,0.9992
,learnenglish,56,68,ORG,0.8426
,learnfrench,70,81,ORG,0.939
,learnspanish,83,95,ORG,0.9634
,learnitalian,97,109,ORG,0.9761
,learngerman,114,125,ORG,0.9093
,lagos,60,65,LOC,1.0
,nigeria,67,74,LOC,1.0
,futureofageing,40,54,ORG,0.4397
,johns hopkins,31,44,ORG,0.8672
,torontostar,93,104,ORG,0.9775
,doug ducey,59,69,PER,0.9993
,eu,95,97,ORG,1.0
,gove,106,110,PER,0.9974
,oh gove,112,119,PER,0.7042
,eu,125,127,ORG,1.0
,barack obama,37,49,PER,0.9974
,george w bush,51,65,PER,0.9886
,bill clinton,70,82,PER,0.9993
,covid-19,113,121,MISC,0.6493
,yoh,0,3,LOC,0.4692
,south ah,9,17,LOC,0.6537
,leicester,0,9,LOC,0.9914
,bbc news,66,74,ORG,0.9801
,us,58,60,LOC,0.9868
,china,29,34,LOC,1.0
,un international day of disabled persons,29,69,MISC,0.7668
,uk,99,101,LOC,0.9998
,loeffler,18,26,PER,1.0
,naz shah,73,81,PER,0.9974
,bame,135,139,ORG,0.602
,mama,31,35,MISC,0.386
,bobiwine,55,63,PER,0.9987
,corona,81,87,PER,0.8649
,facebook,71,79,ORG,0.3854
,oversightboard,83,97,ORG,0.6348
,amnesty,121,128,ORG,0.4065
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,joe biden,96,105,PER,0.9962
,america,65,72,LOC,1.0
,lake fukashima,232,246,LOC,0.9932
,us,58,60,LOC,0.9868
,johnson,0,7,PER,1.0
,despatch box,35,47,ORG,0.5782
,pandemic,111,119,MISC,0.8615
,klean express lo,123,139,ORG,0.6178
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,covid-19,62,70,MISC,0.8871
,cambridge,0,9,LOC,0.9936
,china,17,22,LOC,1.0
,china,64,69,LOC,1.0
,boom,45,49,PER,0.9998
,covid,68,73,PER,0.9779
,icu,93,96,ORG,0.956
,antiamericanleftistliberalcommies,33,66,ORG,0.8901
,pattyarquette,143,156,PER,0.8357
,tory,40,44,MISC,0.6772
,england,88,95,LOC,1.0
,sei,7,10,ORG,0.8678
,action lab,33,43,ORG,0.9471
,pfizer research,29,44,ORG,0.5579
,gotta,0,5,PER,0.9919
,goingglobal21,103,116,MISC,0.9931
,caroline howitt,124,139,PER,0.9935
,china,20,25,LOC,1.0
,us,34,38,LOC,0.9988
,russia,43,49,LOC,1.0
,covid,97,102,ORG,0.5747
,uk,62,64,LOC,0.9994
,fake news,66,75,ORG,0.6688
,waking times,82,94,ORG,0.9468
,trump,67,72,PER,0.925
,american public &amp,84,104,ORG,0.8974
,international day of people with disabilities,24,69,MISC,0.8482
,tory,27,31,MISC,0.7575
,matt hancock,41,53,PER,0.9998
,texas,49,54,LOC,0.9865
,barack obama,30,42,PER,0.9992
,george w bush,44,58,PER,0.9899
,bill clinton,63,75,PER,0.9997
,covid-19,108,116,MISC,0.9474
,mitch mcconnell,42,57,PER,0.9462
,americans,118,127,MISC,0.9991
,taiwan,15,21,LOC,1.0
,pfizer vaccine,38,52,MISC,0.8406
,australia,101,110,LOC,0.9999
,us,0,2,LOC,0.9908
,cdc,22,25,ORG,0.9999
,robert redfield,28,43,PER,0.9766
,americans,62,71,MISC,0.8701
,corona,90,96,ORG,0.3767
,corona,122,128,LOC,0.9662
,iraq,102,106,LOC,1.0
,ltc,113,116,ORG,0.9721
,joe biden,96,105,PER,0.9962
,us,7,9,LOC,0.9995
,barack obama,21,33,PER,0.997
,george w bush,35,49,PER,0.9902
,bill clinton,54,66,PER,0.9996
,covid-19,97,105,MISC,0.9247
,fda,187,190,ORG,1.0
,trump,48,53,ORG,0.4357
,mcconnell,78,87,PER,1.0
,new york,31,39,LOC,0.998
,la orders wuhan,61,76,ORG,0.6858
,los angeles,117,128,LOC,0.991
,aap,41,44,ORG,0.9961
,delhi high court,56,72,ORG,0.7692
,michelle ocriciano,110,128,PER,0.9961
,india,28,33,LOC,0.7203
,canada,127,133,LOC,1.0
,pandemic,111,119,MISC,0.8615
,klean express lo,123,139,ORG,0.6178
,shamattawa first nation,29,52,ORG,0.9814
,maldivianaero,24,37,ORG,0.7798
,tattersall,48,58,PER,0.9953
,florida,41,48,LOC,0.9968
,michaelyeadon3,54,68,ORG,0.5901
,paris,116,121,LOC,1.0
,lgbtq,105,110,MISC,0.8924
,covid,73,78,PER,0.4875
,covid-19,62,70,MISC,0.9753
,swamp,23,28,ORG,0.4728
,freedom caucus,81,95,ORG,0.9954
,nazi,17,21,MISC,0.9928
,covid-apartheid,32,47,MISC,0.6726
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,ontario,17,24,LOC,0.9986
,ford,102,106,ORG,0.8503
,toshali sands resort,19,39,ORG,0.7239
,safety and hygiene,129,147,ORG,0.8006
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,astrazeneca,21,32,ORG,0.999
,india,100,105,LOC,1.0
,medieval history,98,114,MISC,0.8277
,abc news,122,130,ORG,0.9128
,spencer,12,19,PER,0.5785
,us,50,52,LOC,0.9999
,china,103,108,LOC,1.0
,english,17,24,MISC,0.9993
,pfizer covid,45,57,MISC,0.8943
,katie hopkins,39,52,PER,0.9975
,saint rochus,97,109,PER,0.6474
,plague,127,133,LOC,0.4965
,pfizer,13,19,ORG,0.997
,uk,83,85,LOC,0.9976
,indonesia,49,58,LOC,1.0
,susan garren,41,53,PER,0.7956
,gunnarsuda,39,49,ORG,0.5955
,e-hcert app,40,51,MISC,0.8158
,aretaeio hospital,68,85,LOC,0.918
,new york,31,39,LOC,0.9996
,new jersey,41,51,LOC,0.9996
,princeton,57,66,LOC,0.9989
,south indian,81,93,MISC,0.9811
,barack obama,37,49,PER,0.9974
,george w bush,51,65,PER,0.9886
,bill clinton,70,82,PER,0.9993
,covid-19,113,121,MISC,0.6493
,co,58,60,ORG,0.7172
,oxford,95,101,LOC,0.4537
,staten island,17,30,LOC,0.993
,congress,96,104,ORG,0.9995
,covid,103,108,MISC,0.682
,united states,27,40,LOC,0.9998
,hongki,22,28,PER,0.9955
,g20,16,19,ORG,0.5239
,covid-19,138,146,MISC,0.9989
,michelle ocriciano,110,128,PER,0.9961
,murdoch media,123,136,ORG,0.7341
,philippines,122,133,LOC,0.9994
,trump organization,42,60,ORG,0.8815
,kushner cos,65,77,ORG,0.791
,donald trump,112,124,PER,0.9997
,jared kushner,138,151,PER,0.9991
,nbc news,236,244,ORG,0.9763
,dianedoddsmla,23,36,ORG,0.7447
,covid-19,59,67,MISC,0.9872
,newly self-employed support scheme,117,151,ORG,0.7664
,nsess,153,158,ORG,0.9963
,elisa granato,69,82,PER,0.9973
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,la,43,45,LOC,0.9964
,mayorofla,86,95,ORG,0.5977
,uk,43,45,LOC,0.9974
,pfizer,60,66,ORG,0.9842
,eton,274,278,LOC,0.9528
,britlife london,0,15,ORG,0.8394
,indian,18,24,MISC,0.9958
,girishtailor,37,49,PER,0.9183
,nypd,19,23,ORG,0.9984
,ericgarner,36,46,PER,0.955
,staten island,50,63,LOC,0.9985
,mac,49,52,PER,0.9213
,public house,55,67,ORG,0.9473
,repkatieporter,27,41,ORG,0.5472
,jack,77,81,PER,0.9699
,boris johnson,23,36,PER,0.9991
,shayne,6,12,PER,0.3626
,ramsay,13,19,PER,0.9626
,uk,47,49,LOC,0.9996
,tory’s,116,123,LOC,0.4319
,covid,138,143,PER,0.8436
,ceos,132,136,ORG,0.6252
,uk,23,25,LOC,0.9998
,reuters,25,32,ORG,0.9995
,irgc,38,42,ORG,1.0
,iraq,83,87,LOC,1.0
,imam hossein,90,102,PER,0.7064
,iranians,129,137,MISC,0.9852
,nhs,25,28,ORG,0.9544
,surreywe,39,48,LOC,0.9966
,gp,130,132,ORG,0.2818
,bubonic plague,40,54,MISC,0.8819
,black death,64,75,MISC,0.9393
,us,45,47,LOC,0.9953
,covid-19,68,76,MISC,0.9941
,pfizer,24,30,ORG,0.9949
,barack obama,30,42,PER,0.9992
,george w bush,44,58,PER,0.9899
,bill clinton,63,75,PER,0.9997
,covid-19,108,116,MISC,0.9474
,van tam,53,60,PER,0.9859
,boris johnson,17,30,PER,0.9995
,brexit,41,47,PER,0.4345
,covid,48,53,MISC,0.7312
,royalalberthall and choreographer,91,124,ORG,0.744
,matthew bo,129,139,PER,0.9992
,barack obama,30,42,PER,0.9992
,george w bush,44,58,PER,0.9899
,bill clinton,63,75,PER,0.9997
,covid-19,108,116,MISC,0.9474
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
