Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,man on the moon,180,195,MISC,0.9204
,ccp,27,30,ORG,0.9863
,wuhan,110,115,LOC,1.0
,ccp,125,128,ORG,0.9998
,tinapaykyu panong,1,18,ORG,0.4917
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,sweden,10,16,LOC,1.0
,uk,22,24,LOC,0.9999
,eu,45,47,ORG,1.0
,joe biden,96,105,PER,0.9962
,nfl,4,7,ORG,0.9838
,american,16,24,MISC,0.9921
,nana,17,21,PER,0.9985
,pelosi,73,79,PER,1.0
,ffg,58,61,ORG,0.89
,canadians,9,18,MISC,0.9998
,covid19,38,45,MISC,0.6203
,pfizer,90,96,ORG,0.9992
,austin,12,18,PER,0.9441
,democrat,21,29,MISC,0.9992
,mexico austin,88,101,LOC,0.7609
,texas,103,108,LOC,1.0
,steve adler,116,127,PER,0.9857
,d,129,130,LOC,0.4791
,covid19,24,31,MISC,0.9583
,texas,18,23,LOC,0.2999
,mexico beach resort,33,52,LOC,0.9345
,kyoongcon baekhyun,35,53,ORG,0.9142
,baekhyun,102,110,PER,0.999
,western,65,72,MISC,0.9941
,gop,18,21,MISC,0.9107
,obama,36,41,PER,0.9999
,benghazi,58,66,LOC,1.0
,gop,118,121,MISC,0.9767
,lindafam  mambo,0,15,MISC,0.6826
,tv composers,9,21,ORG,0.7318
,sasburneracct westbrook,1,24,PER,0.5702
,clippers,82,90,ORG,0.9999
,beal boutta,96,107,PER,0.9597
,pharma &amp,21,32,ORG,0.7901
,gartner_inc,194,205,ORG,0.7711
,don smith,111,120,PER,0.9995
,institute’s arts and humanities,3,34,ORG,0.9628
,sonusood department of arts and humanities,75,117,ORG,0.9736
,ashraf ghani,13,25,PER,0.9946
,keynote speech,53,67,MISC,0.8713
,unga special session,71,91,MISC,0.8791
,ungass,104,110,ORG,0.5811
,kabul afg,143,152,ORG,0.8024
,jimin,111,116,PER,0.9592
,county hi mary,24,38,ORG,0.8295
,loeffler,18,26,PER,1.0
,cdc,21,24,ORG,1.0
,phillip schofield,0,17,PER,0.9986
,santa,60,65,PER,0.9935
,phillip,141,148,PER,0.9998
,dildos,172,178,PER,0.7328
,irish mirror online,90,109,ORG,0.8637
,general election,102,118,ORG,0.8354
,cuomo,28,33,PER,0.9777
,covid19,71,78,MISC,0.9927
,ny,112,114,LOC,0.9831
,phoenix,116,123,LOC,0.9966
,los angeles,125,136,LOC,0.9996
,green bay,137,146,LOC,0.995
,donald trump,89,101,PER,0.9993
,covid-19,94,102,MISC,0.779
,corona,83,89,LOC,0.9414
,us,31,33,LOC,0.9997
,barack obama,47,59,PER,0.9892
,george w bush,61,75,PER,0.9887
,bill clinton,80,92,PER,0.9997
,trumpism,34,42,MISC,0.6875
,nigerian,34,42,MISC,0.998
,olubunmi oyesanya,104,121,ORG,0.6081
,nut lagos,124,133,ORG,0.8462
,imagi,134,139,ORG,0.2351
,bogotá,28,34,LOC,0.9999
,colombia,36,44,LOC,1.0
,covid-19,120,128,MISC,0.5973
,italia,0,6,ORG,0.8748
,g20italy  presidency,22,42,MISC,0.6925
,tory-linked,48,59,MISC,0.9906
,covid,116,121,MISC,0.7995
,biden,17,22,PER,0.9718
,troniiq,1,8,PER,0.3621
,sithole punch,9,22,PER,0.7129
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,malaysia,15,23,LOC,0.989
,staten island,56,69,LOC,0.9837
,usa,15,18,LOC,0.9952
,imrankhanpti,36,48,PER,0.906
,unga,62,66,ORG,0.9997
,bbc,26,29,ORG,0.8976
,hancock,38,45,ORG,0.9557
,uk,55,57,LOC,0.9997
,eu,70,72,ORG,1.0
,bbc,99,102,ORG,0.9125
,european commission,115,134,ORG,0.7952
,north africa,24,36,LOC,0.9967
,middle east,45,56,LOC,0.9997
,pfizer,7,13,ORG,0.9999
,biontech,22,30,ORG,0.9996
,uk,63,65,LOC,1.0
,pfizer,100,106,ORG,0.9733
,mhra,122,126,ORG,0.9882
,alberta,35,42,LOC,0.9997
,china,21,26,LOC,1.0
,cv19,60,64,MISC,0.9294
,western economie,123,139,MISC,0.7714
,swiss,107,112,MISC,1.0
,entire world,117,129,MISC,0.6436
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,epstein,8,15,PER,0.9929
,csvtu,37,42,ORG,0.7348
,count of daily corona,55,76,MISC,0.7509
,brazil,49,55,LOC,1.0
,ubereats,66,74,ORG,0.9896
,brazil,129,135,LOC,1.0
,aids,125,129,MISC,0.9889
,fran,135,139,PER,0.9997
,jihadi,113,119,MISC,0.8943
,extremists,132,142,MISC,0.5682
,pfizer,180,186,ORG,0.999
,us,47,49,LOC,0.9999
,gsk,71,74,ORG,0.9978
,paul lucas,79,89,PER,0.9999
,mitch mcconnell,102,117,PER,0.9993
,jamie chapman,55,68,PER,0.998
,lockdown2,91,100,MISC,0.4633
,us,44,46,LOC,0.9992
,german,47,53,MISC,0.9999
,eu,70,72,ORG,0.9999
,icu,48,51,ORG,0.8585
,iddo,37,41,ORG,0.987
,datamanager,59,70,MISC,0.9624
,coco,34,38,PER,0.5763
,icu,125,128,ORG,0.6006
,orson welles,18,30,PER,0.8163
,cyril ramaphosa,25,40,PER,1.0
,south africa,75,87,LOC,0.9837
,covid,106,111,MISC,0.9684
,covid-19,54,62,MISC,0.7422
,staten island,56,69,LOC,0.9837
,austin mayor,73,85,PER,0.6838
,cabo san lucas,102,116,LOC,0.8214
,himsel,133,139,LOC,0.4075
,american,0,8,MISC,0.9671
,todd mcmurtry,18,31,PER,0.9988
,facebook &amp,123,136,ORG,0.7391
,twitt,138,143,PER,0.7572
,pup college of political science and public administration,68,126,ORG,0.9917
,georgia senators,21,37,ORG,0.912
,willie horton’,51,65,PER,0.9832
,georgians,93,102,MISC,0.9999
,senate,152,158,ORG,0.9998
,trump,190,195,PER,0.9999
,covid 19,77,85,MISC,0.8155
,publ,135,139,MISC,0.5579
,tories,48,54,MISC,0.958
,brexit,69,75,ORG,0.4589
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,drmkuisma academia,12,30,ORG,0.8478
,bars &amp,72,81,ORG,0.7412
,jonathan van-tam,71,87,PER,0.9938
,tory-linked,48,59,MISC,0.9906
,covid,116,121,MISC,0.7995
,europe,86,92,LOC,0.9999
,uk,97,99,LOC,0.9999
,uk,117,119,LOC,0.9998
,continental,150,161,LOC,0.9775
,shipping lines,169,183,ORG,0.8948
,uk,228,230,LOC,0.9988
,grace of allah,28,42,MISC,0.8434
,america,63,70,LOC,0.9997
,covid,48,53,PER,0.5016
,chromatica,82,92,MISC,0.9685
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,icu,48,51,ORG,0.8585
,us,29,33,LOC,0.9996
,uk,41,43,LOC,0.614
,jamie,30,35,PER,0.9999
,biden,49,54,PER,1.0
,us,16,18,LOC,0.999
,barack obama,30,42,PER,0.998
,george w bush,44,58,PER,0.9901
,bill clinton,63,75,PER,0.9993
,us,45,49,LOC,1.0
,ontario,99,106,LOC,0.9998
,all losangeles,18,32,ORG,0.8497
,kennedyvision robert f kennedy jr,17,51,ORG,0.8963
,obama,20,25,PER,1.0
,bill clinton,27,39,PER,0.9995
,george w,44,53,PER,0.9945
,germany,132,139,LOC,1.0
,aldi,164,168,ORG,0.794
,lidl,172,176,ORG,0.8054
,judicial watch,19,33,ORG,0.9003
,hhs,68,71,ORG,0.9982
,niaid,129,134,ORG,0.9992
,china,0,5,LOC,1.0
,covid-19,8,16,MISC,0.6283
,ap,78,80,ORG,0.9607
,us,85,87,LOC,0.9997
,covid,128,133,MISC,0.6974
,"""dominic cummings""",40,57,PER,0.9595
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,uk,134,136,LOC,0.9995
,europe,145,151,LOC,0.9995
,xmas,190,194,MISC,0.9465
,gop,118,121,MISC,0.9966
,georgia,155,162,LOC,1.0
,obama,63,68,PER,1.0
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,rochelle,66,74,PER,0.969
,sweden,4,10,LOC,1.0
,uk,24,26,LOC,1.0
,joe biden,96,105,PER,0.9962
,cnbc,50,54,ORG,0.6264
,african of the year,60,79,MISC,0.8488
,paulkagame,129,139,PER,0.909
,daddy,72,77,PER,0.9736
,putin,250,255,PER,0.9992
,potus,259,264,ORG,0.5332
,whitehouse,291,301,MISC,0.6037
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,uk,20,22,LOC,0.9845
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,england,179,186,LOC,1.0
,office of national statistics,268,297,ORG,0.9958
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,pelosi,78,84,PER,1.0
,catharine arnold,32,48,PER,0.9353
,international day of persons with disabilities,18,64,MISC,0.8552
,ipc,70,73,ORG,0.9942
,"""united nations""",102,117,ORG,0.4987
,addis,69,74,LOC,0.993
,rishi sunak,55,66,PER,0.9942
,pelosi,41,47,PER,1.0
,trump,82,87,PER,0.9543
,pelosi,24,30,PER,1.0
,covid19,16,23,MISC,0.9166
,unctad,96,102,ORG,0.9946
,ldcreport,109,118,ORG,0.5174
,mammy,35,40,PER,0.7865
,gop,46,49,MISC,0.9975
,americans,150,159,MISC,0.9998
,uk,58,60,LOC,0.6956
,omar,24,28,PER,0.9174
,corona…,132,139,MISC,0.6866
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,michael clarke,79,93,PER,0.9998
,charlton athletic,102,119,ORG,0.9819
,united states,83,96,LOC,1.0
,ne,7,9,ORG,0.9987
,tories,195,201,MISC,0.9114
,tory,245,249,ORG,0.6264
,flint,54,59,LOC,0.9997
,youtube,49,56,ORG,0.5325
,roger hodkinson,87,102,PER,0.7603
,spanish,182,189,MISC,0.9998
,the great influenza,232,251,MISC,0.7897
,john barry,255,265,PER,0.9839
,pope francis,14,26,PER,0.8467
,nvytf   novacyt,70,85,ORG,0.8865
,unitednations,109,122,ORG,0.6997
,covidー19,75,83,MISC,0.8569
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,fauci,105,110,PER,0.998
,randpaul,130,138,PER,0.9222
,covid,53,58,PER,0.7833
,commongood,269,279,ORG,0.4474
,us market news,66,80,ORG,0.9079
,the new york times market news,91,121,ORG,0.9899
,covid19,68,75,ORG,0.6346
,longcovid,80,89,ORG,0.4128
,usa,106,109,LOC,0.9947
,coronavirus,82,93,MISC,0.8094
,norwichcastle,75,88,ORG,0.6294
,central government,4,22,ORG,0.9419
,pre-covid,136,145,MISC,0.8114
,airtravelling airlines centralgovernment domesticairlines,166,223,ORG,0.8842
,patriots,29,37,ORG,0.5707
,newyork,43,50,LOC,0.9973
,statenisland,64,76,LOC,0.9999
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,of wales,32,40,LOC,0.8502
,commonwealth,68,80,ORG,0.9947
,imrankhanpti,109,121,PER,0.5072
,fia,5,8,ORG,0.9997
,formula1,10,18,ORG,0.9694
,mercedes-amg petronas f1 team,23,52,MISC,0.7396
,pcr,102,105,MISC,0.8206
,sakhir grandprix,122,138,MISC,0.6491
,lewishamilton,140,153,ORG,0.9857
,biden,29,34,PER,1.0
,americans,113,122,MISC,1.0
,joe,199,202,PER,0.9999
,lcmyvoicemyvote,81,96,MISC,0.6177
,wales,154,159,LOC,0.991
,canadians,11,20,MISC,0.9972
,cpc,53,56,ORG,0.9996
,biden,0,5,PER,1.0
,department of health and human services,53,92,ORG,0.9995
,america,51,58,LOC,0.9999
,murray,25,31,PER,0.9999
,jeanne freeman,74,88,PER,0.9968
,trump,0,5,PER,0.5922
,nero,98,102,PER,0.8013
,white house,105,116,LOC,0.9861
,the washington post,163,182,ORG,0.9887
,daisyvicedwards cinema,1,23,ORG,0.815
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,europe,39,45,LOC,0.9999
,jefferies,51,60,ORG,0.9925
,black,117,122,LOC,0.348
,hispanic,123,131,MISC,0.9758
,johor,0,5,LOC,0.2815
,trump,36,41,PER,0.9987
,windsor castle,0,14,LOC,0.9358
,pushpa team,0,11,ORG,0.9598
,covid,33,38,PER,0.5816
,alluarjun,91,100,PER,0.9992
,sukumar,204,211,PER,0.9998
,daddy,72,77,PER,0.9736
,putin,250,255,PER,0.9992
,potus,259,264,ORG,0.5332
,whitehouse,291,301,MISC,0.6037
,east bridgewater,61,77,LOC,0.9815
,spain,21,26,LOC,0.9995
,uk,63,65,LOC,0.9891
,us,72,74,LOC,0.9995
,covid19,64,71,ORG,0.756
,cnn,52,55,ORG,0.8519
,kanban task board,37,54,ORG,0.7515
,haden,118,123,PER,0.6259
,dunnes stores,140,153,ORG,0.6231
,haden,240,245,PER,0.8219
,harmattan,46,55,MISC,0.9741
,cnn,84,87,ORG,0.9915
,newyork,98,105,LOC,0.999
,msian,88,93,MISC,0.9813
,covid19,80,87,MISC,0.9236
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,corona airport,16,30,LOC,0.9802
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,james lyons-weiler,6,24,PER,0.9634
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,generalissimo gristle,18,39,ORG,0.9408
,welsh labour,48,60,ORG,0.9101
,england,105,112,LOC,1.0
,wales,143,148,LOC,1.0
,welsh,227,232,MISC,0.9989
,house,31,36,ORG,0.9993
,democrat,37,45,MISC,0.9999
,international community,21,44,ORG,0.8053
,china,60,65,LOC,1.0
,the hague,78,87,LOC,0.9999
,joe biden,96,105,PER,0.9962
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,joe biden,96,105,PER,0.9962
,german,20,26,MISC,0.9999
,matt hancock,44,56,PER,0.9586
,eu,78,80,ORG,0.9948
,america,26,33,LOC,0.9925
,corona,106,112,ORG,0.6934
,aaa,4,7,ORG,0.9996
,musicindustry,38,51,ORG,0.4821
,dr zelenko,12,23,PER,0.9395
,us senate committee,39,60,ORG,0.8273
,jeff,16,20,PER,0.9989
,maya orlicky (@diagnosticrobo,104,133,ORG,0.7001
,ourcrowd,186,194,ORG,0.9752
,allen kamer,197,208,PER,0.9188
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,republicans,53,64,MISC,1.0
,pelosi &amp,126,137,ORG,0.8875
,demo,143,147,MISC,0.6061
,andrew cuomo,30,42,PER,0.9994
,wuhan,28,33,LOC,0.999
,turkey,52,58,LOC,1.0
,kano,62,66,LOC,1.0
,loeffler,18,26,PER,1.0
,cyrilramaphosa do,13,30,ORG,0.6061
,limpopo,60,67,LOC,0.9999
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,covid,68,73,MISC,0.6698
,borisjohnson,110,122,PER,0.9943
,israel,14,20,LOC,1.0
,dmregister il,1,14,ORG,0.9241
,novacyt,76,83,ORG,0.9828
,toronto,59,66,LOC,1.0
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,rotterdam,51,60,LOC,0.9999
,nipsa,0,5,ORG,0.9998
,ian boersma,10,21,PER,0.9998
,tu,35,37,ORG,0.6774
,c-19,69,73,MISC,0.9191
,trump,39,44,PER,1.0
,trump,13,18,PER,0.9915
,america first,29,42,ORG,0.6634
,us,51,53,LOC,0.9995
,japan,110,115,LOC,1.0
,trump,178,183,PER,0.9979
,liebe grüße,99,110,PER,0.7567
,berlin,115,121,LOC,0.9918
,fox,0,3,PER,0.8233
,corona,93,99,MISC,0.6715
,harold shipman,30,44,PER,0.9996
,lutfi elvan,0,11,PER,0.9967
,iran,37,41,LOC,1.0
,turkey,70,76,LOC,1.0
,post-covid19,243,255,MISC,0.6978
,fauci,16,21,PER,0.9994
,bill gates,77,87,PER,0.9992
,america,111,118,LOC,0.9999
,newyork,98,105,LOC,0.999
,staten island,12,25,LOC,0.9674
,ny,27,29,LOC,0.5124
,patriots,45,53,ORG,0.9045
,bar,87,90,MISC,0.5849
,lis,136,139,PER,0.9034
,johnson,60,67,PER,1.0
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,bmarianojr digitalhealth team,25,54,ORG,0.9088
,flint,45,50,LOC,0.9996
,americans,4,13,MISC,0.9989
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,james,33,38,PER,0.6484
,pandemic,80,88,MISC,0.9699
,social media,177,189,ORG,0.8018
,social media,253,265,ORG,0.7005
,cuomo,38,43,PER,1.0
,southasia,48,57,LOC,0.9965
,ucsd academic senate,13,33,ORG,0.8855
,pass/no pass,82,94,MISC,0.6662
,srilanka,88,96,LOC,0.9984
,uk,4,6,LOC,0.9999
,canton,52,58,LOC,0.9899
,itc,97,100,ORG,0.9995
,pelosi,41,47,PER,1.0
,elites,102,108,MISC,0.5329
,cia,121,124,ORG,0.9998
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,europe,8,14,LOC,0.9497
,who/europe,62,72,ORG,0.7587
,european region,118,133,ORG,0.5826
,ups,38,41,ORG,0.7648
,csvtu,37,42,ORG,0.7375
,count of daily corona,55,76,MISC,0.7546
,cabo,130,134,LOC,0.939
,pcr,32,35,ORG,0.4222
,pfizer,0,6,ORG,0.9912
,uk,25,27,LOC,0.9834
,boris johnson,31,44,PER,0.9998
,world news,92,102,MISC,0.6986
,irish college of general practitioners,30,68,ORG,0.9964
,democrats,32,41,MISC,1.0
,steve,134,139,PER,0.7475
,canada,43,49,LOC,1.0
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,nba,8,11,ORG,0.9992
,china,55,60,LOC,1.0
,great reset,79,90,MISC,0.7398
,world economic forum,118,138,ORG,0.8326
,un,225,227,ORG,0.999
,imf,229,232,ORG,0.9997
,world bank,234,244,ORG,0.9908
,cdc,246,249,ORG,0.9999
,trilateral org,285,299,ORG,0.7872
,cfr,304,307,ORG,0.9999
,adam skelly,32,43,PER,0.9432
,adamson bbq,46,57,ORG,0.6552
,leaside,70,77,LOC,0.9997
,great reset,4,15,MISC,0.8431
,sky news australia,57,75,ORG,0.8675
,enca,1,5,ORG,0.6108
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,co…,144,147,MISC,0.8939
,europe,94,100,LOC,1.0
,united states,27,40,LOC,0.9998
,raval,6,11,PER,0.9679
,covid19,47,54,MISC,0.963
,daddy,72,77,PER,0.9736
,putin,250,255,PER,0.9992
,potus,259,264,ORG,0.5332
,whitehouse,291,301,MISC,0.6037
,lgbtq,0,5,ORG,0.2866
,bayard rustin,33,46,PER,0.9415
,montgomery,54,64,LOC,0.9974
,chiyaanvikram,37,50,PER,0.8444
,cobra,53,58,ORG,0.4243
,ajaygnanamuthu,72,86,PER,0.9966
,biden,9,14,PER,1.0
,pelosi,0,6,PER,0.9999
,covid-19,31,39,MISC,0.9597
,mogadishu,43,52,LOC,0.99
,amb,55,58,ORG,0.5918
,mehmet yilmez,60,73,PER,0.999
,turkey,93,99,LOC,1.0
,turkey,121,127,LOC,1.0
,turkey,158,164,LOC,1.0
,english,119,126,MISC,0.9997
,uc,10,12,ORG,0.9837
,abc,18,21,ORG,0.9999
,ccp flag,32,40,MISC,0.7155
,nhs,108,111,ORG,0.8993
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,american,64,72,MISC,0.9622
,trump,102,107,ORG,0.9948
,corona,113,119,ORG,0.7729
,team reason,133,144,MISC,0.8947
,pfizer,104,110,ORG,0.9764
,uk,126,128,LOC,0.9999
,cdc,130,133,ORG,0.9995
,toby,60,64,PER,0.8475
,navotas,68,75,LOC,0.995
,who,185,188,ORG,0.9785
,corona,35,41,LOC,0.4985
,international day of persons with disabilities,18,64,MISC,0.8538
,ipc,70,73,ORG,0.9942
,"""united nations""",102,117,ORG,0.4986
,thai,0,4,MISC,0.9994
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,gavinwilliamson,34,49,PER,0.9988
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,house,10,15,ORG,0.9958
,americans,85,94,MISC,0.9707
,midwest,80,87,LOC,0.9998
,new madrid,104,114,LOC,0.9876
,iben browning,127,140,PER,0.9981
,god,23,26,PER,0.8499
,sweden,35,41,LOC,0.9999
,sweden,64,70,LOC,0.9997
,ngqulana,9,17,PER,0.8287
,hi robert,20,29,PER,0.7861
,peter davidson,24,38,PER,0.9994
,rebeccaantonia,40,54,PER,0.9859
,democratic,35,45,MISC,0.9999
,pankajpuniainc,1,15,ORG,0.4606
,cook county,128,139,ORG,0.4945
,canada,22,28,LOC,1.0
,pelosi,41,47,PER,1.0
,republicans,53,64,MISC,1.0
,pelosi &amp,126,137,ORG,0.8875
,demo,143,147,MISC,0.6061
,joe biden,96,105,PER,0.9962
,uk,9,11,LOC,0.5931
,nintendo switch,33,48,MISC,0.5905
,robert spalding,92,107,PER,0.9895
,china,109,114,LOC,0.522
,foxconn,90,97,ORG,0.9874
,russia,34,40,LOC,1.0
,pfizer,60,66,ORG,0.9986
,wuhan,28,33,LOC,0.999
,turkey,52,58,LOC,1.0
,kano,62,66,LOC,1.0
,world soil day,16,30,MISC,0.9124
,western cape,47,59,LOC,0.7377
,ngeke,94,99,PER,0.9452
,us,31,33,LOC,0.9997
,barack obama,47,59,PER,0.9892
,george w bush,61,75,PER,0.9887
,bill clinton,80,92,PER,0.9997
,europe,8,14,LOC,0.9974
,zee,61,64,PER,0.6755
,pfizer,21,27,MISC,0.4965
,us,31,33,LOC,0.9997
,barack obama,47,59,PER,0.9892
,george w bush,61,75,PER,0.9887
,bill clinton,80,92,PER,0.9997
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,barack obama,27,39,PER,0.9983
,george w bush,41,55,PER,0.9897
,bill clinton,60,72,PER,0.9993
,covid-19,103,111,MISC,0.6022
,cuomo,28,33,PER,0.9777
,covid19,71,78,MISC,0.9927
,biden,48,53,PER,1.0
,harris,58,64,PER,1.0
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,david perdue,35,47,PER,0.9995
,pfizer,55,61,ORG,0.9997
,austin,41,47,LOC,0.9957
,cabo,116,120,LOC,0.9847
,spring break,121,133,MISC,0.7487
,douchebag,21,30,MISC,0.8939
,americans,33,42,MISC,0.9992
,beccy smith,26,37,PER,0.9997
,the gift,58,66,MISC,0.7826
,florida,0,7,LOC,0.9898
,ashley moody,25,37,PER,0.9999
,congress,93,101,ORG,0.9999
,covid-19,151,159,MISC,0.8652
,cares act,183,192,MISC,0.7375
,us,19,21,LOC,0.9972
,catholic,23,31,MISC,0.9828
,joseph strickland,39,56,PER,0.999
,tyler,60,65,LOC,0.999
,texas,67,72,LOC,1.0
,catholics,83,92,MISC,0.9995
,covid-19,118,126,MISC,0.9921
,eu &amp,76,83,ORG,0.665
,gauteng,14,21,ORG,0.8355
,western cape,44,56,ORG,0.8705
,kwa-zulu natal,79,93,ORG,0.9761
,eastern cape,116,128,ORG,0.9549
,time of covid,16,29,MISC,0.7544
,halleluja,58,67,PER,0.7595
,covid,50,55,MISC,0.7355
,china,54,59,LOC,1.0
,great reset,78,89,MISC,0.7312
,world economic forum,117,137,ORG,0.8235
,un,224,226,ORG,0.999
,imf,228,231,ORG,0.9997
,world bank,233,243,ORG,0.9908
,cdc,245,248,ORG,0.9999
,trilateral org,284,298,ORG,0.7875
,cfr,303,306,ORG,0.9999
,trump,21,26,ORG,0.5582
,flynn,69,74,PER,0.9998
,qanon,85,90,PER,0.4828
,&amp; sos &amp,131,145,ORG,0.7717
,cyril ramaphosa,30,45,PER,0.9958
,khusela diko,98,110,PER,0.9725
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,jon ossof,58,67,PER,0.9992
,raphael warnock,72,87,PER,0.9998
,covoid 19 pandemic,61,79,MISC,0.7997
,god,67,70,PER,0.9999
,us,90,92,LOC,0.9921
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,jimin,0,5,PER,0.9578
,covid,109,114,PER,0.4348
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,georgia,15,22,LOC,0.9999
,god,11,14,PER,0.9994
,trump,0,5,PER,0.9996
,us,31,33,LOC,0.9997
,barack obama,47,59,PER,0.9892
,george w bush,61,75,PER,0.9887
,bill clinton,80,92,PER,0.9997
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,democrat,23,31,MISC,0.9995
,austin,41,47,LOC,0.9999
,texas,49,54,LOC,1.0
,austin,72,78,LOC,0.9996
,musicindustry,38,51,ORG,0.4821
,england,11,18,LOC,1.0
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,uk,33,35,LOC,0.9987
,ramla ali,177,186,PER,0.9295
,uk,218,220,LOC,0.9999
,britain,55,62,LOC,1.0
,pfizer,25,31,ORG,0.7934
,uk,85,87,LOC,0.9996
,eu,100,102,ORG,0.9999
,brexit,114,120,ORG,0.761
,gavinwilliamson teacher,29,52,ORG,0.8415
,icu,33,36,ORG,0.9994
,flanders,102,110,LOC,0.9994
,brussels,167,175,LOC,0.9996
,wallonia,180,188,LOC,1.0
,biden,49,54,PER,1.0
,kenilworth road,16,31,LOC,0.9814
,luton,47,52,LOC,0.9674
,us,7,9,LOC,0.998
,obama,21,26,PER,1.0
,clinton,28,35,PER,1.0
,bush,41,45,PER,1.0
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,glowacki,0,8,ORG,0.306
,krzysztof glowacki,16,34,PER,0.9999
,covid-19,54,62,MISC,0.995
,wbo,93,96,ORG,0.9999
,lawrence,129,137,PER,0.9915
,eu,66,68,MISC,0.4331
,congress,21,29,ORG,0.9968
,delhi,64,69,LOC,0.9999
,delhi,95,100,LOC,0.9053
,satyendra jain,117,131,PER,0.9942
,americans,24,33,MISC,0.9904
,icu,48,51,ORG,0.8585
,gulf,93,97,LOC,0.7749
,saudiarabia uae,111,126,LOC,0.9111
,staten island,61,74,LOC,0.9749
,uaw,0,3,ORG,0.9915
,ohio ventra,23,34,LOC,0.8825
,nabil bentaleb,19,33,PER,0.9905
,schalke,68,75,LOC,0.9698
,staten island,56,69,LOC,0.9837
,cnn,0,3,ORG,0.999
,united states,22,35,LOC,0.9995
,covid-19,57,65,MISC,0.745
,japan,81,86,LOC,1.0
,trump,126,131,PER,0.9868
,us,172,174,LOC,0.9999
,tuckercarlson,69,82,PER,0.9708
,state gop,104,113,ORG,0.8367
,america,32,39,LOC,0.9995
,israeli,69,76,MISC,1.0
,le crest hospital,64,81,LOC,0.703
,us,45,47,LOC,0.9953
