Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,aspirin,72,79,MISC,0.6928
,hydroxychloroquine,81,99,MISC,0.889
,remdesivir,121,131,MISC,0.9262
,johnson,20,27,PER,0.9997
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,staten island,27,40,LOC,0.8749
,republican,31,41,MISC,0.9989
,senategop,70,79,ORG,0.7311
,republicans,98,109,MISC,1.0
,lindseygrahamsc,116,131,PER,0.5879
,joe biden,96,105,PER,0.9962
,scottish administration,74,97,ORG,0.8534
,hmg,55,58,ORG,0.9921
,alberta,19,26,LOC,0.9992
,ottawa,32,38,LOC,0.9965
,red cross,47,56,ORG,0.985
,sweden,19,25,LOC,1.0
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,bill gates &amp; bill &amp; melinda gates foundation in global health,64,133,ORG,0.8836
,bbi,36,39,ORG,0.9618
,jonathan van tam,30,46,PER,0.9959
,kenyans,40,47,MISC,0.9996
,wuhan,125,130,LOC,0.9999
,china,134,139,LOC,1.0
,davesandtoft pleasant,1,22,MISC,0.5951
,china,95,100,LOC,1.0
,uk,173,177,LOC,0.9999
,good day new york,73,90,MISC,0.7159
,seoul,4,9,LOC,0.4974
,james,10,15,PER,0.7369
,factsonrwanda  health   nyarugenge district hospital,19,71,ORG,0.9199
,bill gates,40,50,ORG,0.5946
,democratic,101,111,MISC,0.9987
,the water and food security,35,62,ORG,0.7233
,billy,13,18,PER,0.7649
,lkr,49,52,MISC,0.7303
,china,25,30,LOC,1.0
,chinese,135,142,MISC,0.9999
,lost ones,60,69,MISC,0.9707
,steve quayle,27,39,PER,0.9991
,gary heavin,41,52,PER,0.9996
,mike adams,54,64,PER,0.9999
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,schreib,9,16,PER,0.5712
,anc,25,28,ORG,1.0
,southwoodford,119,132,LOC,0.9999
,seoul,4,9,LOC,0.6736
,james,10,15,PER,0.8945
,nigerian,21,29,MISC,0.8919
,the world,92,101,MISC,0.8783
,boycottmadeinchina  chinesevirus uyghurholocaust hongkongindependence taiwanisnotchina,0,86,ORG,0.9184
,portuguese,80,90,MISC,0.7606
,patriots,31,39,ORG,0.9236
,staten island,73,86,LOC,0.826
,mac,92,95,PER,0.5353
,public house,98,110,ORG,0.8143
,london,63,69,LOC,1.0
,laughs supermarket,32,50,ORG,0.9721
,florida,28,35,LOC,0.9998
,new york,81,89,LOC,0.8451
,hospital podcast,0,16,ORG,0.7994
,keeno takeover,24,38,ORG,0.843
,aromatic hand wash,124,142,MISC,0.8263
,aromatic hand cream,148,167,MISC,0.907
,baum,276,280,PER,0.8859
,covid-19,74,82,MISC,0.6637
,netflix,32,39,ORG,0.5161
,hunt,70,74,MISC,0.8097
,rita wilson,0,11,PER,0.9866
,united states,27,40,LOC,0.9998
,jonathan van tam,30,46,PER,0.9959
,activism,110,118,MISC,0.727
,angelina friedman,14,31,PER,0.9984
,covid-19,100,108,MISC,0.7459
,us,48,50,LOC,0.9998
,us,102,104,LOC,0.9382
,la,43,45,LOC,0.9964
,mayorofla,86,95,ORG,0.5977
,india,103,108,LOC,0.9997
,chinese communist party,54,77,ORG,0.8271
,wuhan,90,95,LOC,0.8977
,dominion,203,211,LOC,0.4235
,africa infodemic response alliance,70,104,ORG,0.6497
,moetitshidi,117,128,PER,0.4422
,melissa,131,138,PER,0.998
,mutaraqqi,4,13,PER,0.9329
,ac,60,62,ORG,0.9757
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,international day for people with disabilities,26,72,MISC,0.6978
,hmg,55,58,ORG,0.9921
,eu,4,6,ORG,1.0
,uks,32,35,MISC,0.9716
,spencer,12,19,PER,0.6148
,haha,90,94,PER,0.6741
,austin,19,25,LOC,0.4389
,mexico,82,88,LOC,0.9064
,jonathan van tam,30,46,PER,0.9959
,astrazeneca,21,32,ORG,0.999
,india,100,105,LOC,1.0
,greek,18,23,MISC,0.9999
,european champion dmitrialiev,25,54,MISC,0.7462
,rostelecom cup,70,84,MISC,0.9701
,elizavetatuktamysheva,94,115,ORG,0.8294
,rus,117,120,ORG,0.9892
,us,0,2,LOC,0.9972
,covid-19,36,44,MISC,0.8421
,fda,95,98,ORG,1.0
,chinese,242,249,MISC,1.0
,gotta,17,22,PER,0.9784
,pfizer,24,30,ORG,0.8123
,fosun  business,40,55,ORG,0.7091
,gates,59,64,PER,0.9982
,chinese,73,80,MISC,0.9998
,hiv,116,119,MISC,0.9949
,uk,136,138,LOC,0.9999
,nhs-led,19,26,MISC,0.9966
,londoners,77,86,MISC,0.9978
,covid19,47,54,MISC,0.5771
,interpol,127,135,ORG,0.9832
,central america,61,76,LOC,0.841
,new york,31,39,LOC,0.9977
,trump,19,24,PER,0.9812
,new york,29,37,LOC,0.931
,billy,13,18,PER,0.7649
,europe,20,26,LOC,1.0
,shell,88,93,ORG,0.988
,ecb,107,110,ORG,0.8789
,lagarde,126,133,PER,0.9996
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,speakerpelosi,33,46,ORG,0.9907
,paycheck protection program,92,119,MISC,0.8359
,european champion dmitrialiev,25,54,MISC,0.7462
,rostelecom cup,70,84,MISC,0.9701
,elizavetatuktamysheva,94,115,ORG,0.8294
,rus,117,120,ORG,0.9892
,wall street,76,87,LOC,0.9991
,main street,108,119,LOC,0.9571
,ugandans,117,125,MISC,0.9987
,north,23,28,LOC,0.5713
,south,31,36,LOC,0.8188
,special drawing rights,92,114,MISC,0.7622
,cnn,84,87,ORG,0.9915
,loeffler,18,26,PER,1.0
,pre-co,133,139,ORG,0.4555
,snv nepal,20,29,ORG,0.9623
,staten island,80,93,LOC,0.9358
,senrickscott ccp,20,36,ORG,0.9581
,american,99,107,MISC,0.9988
,london,17,23,LOC,0.9995
,garrett,11,18,PER,0.9568
,wachter,41,48,PER,0.9969
,us,121,123,LOC,0.9874
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,americans,129,138,MISC,0.9941
,rajinikanth,0,11,PER,0.6205
,giannoulias,4,15,PER,0.8971
,zero,93,97,MISC,0.9759
,morgan,64,70,PER,0.9999
,reid,75,79,PER,1.0
,karen,40,45,PER,0.9923
,covid,53,58,PER,0.7833
,astrazeneca,25,36,ORG,0.9827
,gat,133,136,MISC,0.6554
,international disabilityday,22,49,MISC,0.8661
,eac,46,49,ORG,0.9999
,covid19,75,82,MISC,0.9816
,corona,93,99,MISC,0.6715
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,mitch mcconnell,19,34,PER,0.9996
,american,94,102,MISC,0.9993
,georgia,130,137,LOC,1.0
,fianna fáil,0,11,ORG,0.7674
,fine gael,13,22,PER,0.9047
,green party,31,42,ORG,0.9996
,farrell,4,11,PER,0.8321
,mairead,12,19,PER,0.9968
,sisiolak,63,71,PER,0.8556
,nevada,97,103,LOC,1.0
,gaf,119,122,ORG,0.9661
,corona,20,26,MISC,0.7329
,uganda civil aviation authority,29,60,ORG,0.9975
,ucaa,62,66,ORG,1.0
,lake victoria,107,120,LOC,0.9689
,rigi,135,139,ORG,0.9695
,biden,25,30,PER,0.9999
,biden,25,30,PER,0.9999
,billy,13,18,PER,0.7649
,kate,37,41,PER,0.9996
,sainsbury,0,9,ORG,0.9998
,uk,21,25,LOC,0.9999
,european court of human rights,52,82,ORG,0.9957
,france,113,119,LOC,1.0
,elon,23,27,PER,0.99
,elon,67,71,ORG,0.9937
,tsla,233,237,ORG,0.6411
,africa,20,26,LOC,0.9997
,"""amazons panorama""",43,60,ORG,0.8174
,bathong,0,7,PER,0.7975
,ecr,108,111,ORG,0.4784
,england,24,31,LOC,1.0
,tier two,90,98,MISC,0.9435
,los angeles,41,52,LOC,0.9996
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,front lines,74,85,MISC,0.6305
,biden,39,44,PER,1.0
,losangeles,29,39,LOC,0.9449
,covid,38,43,MISC,0.7357
,england,67,74,LOC,1.0
,brian williams,29,43,PER,0.9999
,shap cumbria,69,81,LOC,0.9069
,brexit,19,25,ORG,0.9486
,brexitland,218,228,LOC,0.9196
,brexit,260,266,ORG,0.4792
,marxist,44,51,MISC,0.9914
,pakistan,13,21,LOC,0.9987
,epf,21,24,ORG,0.9125
,edlc,15,19,ORG,0.9971
,nhs,55,58,ORG,0.9856
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,ndp,59,62,ORG,0.9998
,finance canada,74,88,ORG,0.9734
,alberta,98,105,LOC,0.9998
,republi,132,139,LOC,0.6105
,calendar,104,112,MISC,0.8496
,hmg,55,58,ORG,0.9921
,covid,51,56,MISC,0.6909
,sandhya times,64,77,ORG,0.8587
,texas,35,40,LOC,1.0
,covid19,66,73,MISC,0.6606
,uk,23,25,LOC,0.9998
,billy,13,18,PER,0.7649
,sainsbury,14,23,ORG,0.9995
,uk,35,39,LOC,0.9999
,kay,156,159,PER,0.9791
,marxist,44,51,MISC,0.9914
,parliament audit committee,112,138,ORG,0.8964
,owomugisha,38,48,MISC,0.3608
,head of advocacy &amp; litigation,54,87,ORG,0.7704
,uganet,91,97,ORG,0.8139
,fife,50,54,LOC,0.9996
,lonelytower,39,50,ORG,0.4723
,republican,35,45,MISC,1.0
,gavin williamson,9,25,PER,0.9996
,lbc,32,35,ORG,0.9992
,uk,51,53,LOC,0.9999
,covid,102,107,MISC,0.9627
,eu,130,132,ORG,1.0
,china,0,5,LOC,0.9802
,china,27,32,LOC,1.0
,latin america,83,96,LOC,0.9981
,us,98,100,LOC,0.9994
,world news,117,127,ORG,0.7659
,fox news,52,60,ORG,0.8377
,uk,47,49,LOC,0.9176
,boris,69,74,PER,0.9999
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,mum,149,152,PER,0.8357
,billy,13,18,PER,0.7649
,joe biden,96,105,PER,0.9962
,international day of persons,14,42,MISC,0.8884
,joe biden,96,105,PER,0.9962
,rees,10,14,PER,0.5768
,mogg,15,19,PER,0.5708
,eu,92,94,ORG,1.0
,covid,51,56,MISC,0.6909
,indianapolis news,104,121,ORG,0.7924
,indiana weather,124,139,ORG,0.6417
,indiana traffic,142,157,ORG,0.8099
,loeffler,18,26,PER,1.0
,billy,13,18,PER,0.7649
,ewoc,22,26,ORG,0.9831
,tobacco control bill,93,113,MISC,0.6991
,rtpcr,76,81,MISC,0.9416
,mike yeadon,58,69,PER,0.999
,pfizer,71,77,ORG,0.9983
,allergy &amp; res,126,143,ORG,0.8864
,portland,22,30,LOC,0.9988
,abbey lane,75,85,LOC,0.7855
,covid-19,66,74,MISC,0.5793
,south america,6,19,LOC,0.9991
,west africa,23,34,LOC,0.9999
,india,108,113,LOC,0.5418
,alexandria,0,10,LOC,0.9884
,ocasio,11,17,PER,0.8384
,cortez  rashida,18,33,PER,0.7698
,tlaib  ilhan,34,46,PER,0.8064
,omar   cori,47,58,PER,0.8837
,bush  nina,59,69,PER,0.6579
,turner,70,76,PER,0.9119
,research julian,80,95,PER,0.8855
,assange,96,103,PER,0.9988
,tulsi gabbards,134,148,PER,0.9108
,h res,156,162,PER,0.9853
,free assange,169,181,PER,0.8113
,h res,183,189,PER,0.9832
,pardon snowden,196,210,PER,0.9824
,h r,212,217,PER,0.9928
,london,63,69,LOC,1.0
,taiwan,7,13,LOC,1.0
,kansas city,58,69,LOC,0.9973
,corona,93,99,MISC,0.6715
,los angeles,36,47,LOC,0.9815
,eric garcetti,48,61,PER,0.9271
,perdue,22,28,PER,0.9995
,loeffler,33,41,PER,0.9995
,deep state,51,61,LOC,0.6252
,donald,183,189,PER,0.902
,us,10,12,LOC,0.9989
,us,36,38,LOC,0.9995
,patricia,0,8,PER,0.9847
,leslie mcwaters,13,28,PER,0.9913
,michigan,146,154,LOC,0.9998
,covid-19,179,187,MISC,0.6984
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,kyle,100,104,PER,1.0
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,brisbane sikhtemple,22,41,LOC,0.4772
,gurudwara,43,52,LOC,0.977
,bri,134,137,MISC,0.9695
,rolle,120,125,LOC,0.9434
,corona,158,164,LOC,0.5816
,covid,68,73,PER,0.9779
,icu,93,96,ORG,0.956
,billy,13,18,PER,0.7649
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,manchester,60,70,LOC,0.9998
,chicago,20,27,LOC,0.9999
,lori lightfoot,34,48,PER,0.9994
,us treasury,38,49,ORG,0.8442
,mnuchin,60,67,PER,0.9997
,covid-19,101,109,MISC,0.9903
,katie,169,174,PER,0.9999
,pelosi,182,188,PER,1.0
,wolf blitzer,203,215,PER,0.9742
,pallister,21,30,PER,0.9792
,palli,133,138,MISC,0.8494
,jacob_rees_mogg,29,44,ORG,0.7251
,brexit,70,76,ORG,0.9951
,covidvaccine,121,133,MISC,0.9959
,newyork,98,105,LOC,0.999
,goldman sachs,19,32,ORG,0.9896
,jpmorgan,34,42,ORG,0.9998
,citi,47,51,ORG,0.9998
,uk,77,79,LOC,0.9993
,la,17,19,LOC,0.6384
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,sc,0,2,ORG,0.8644
,gujarat hc,9,19,ORG,0.7307
,covid,71,76,LOC,0.8816
,india news – times of india,87,114,ORG,0.8376
,"""sainsburys""",33,44,ORG,0.8358
,england,98,105,LOC,1.0
,abc thank god trump,1,20,ORG,0.7438
,nhs,99,102,ORG,0.634
,chasingsunsets,169,183,MISC,0.9379
,corona,204,210,LOC,0.9505
,sturgeon,14,22,PER,0.9999
,collinson,28,37,PER,0.9998
,hmg,55,58,ORG,0.9921
,laycon,15,21,PER,0.9838
,mc,89,91,ORG,0.402
,england,17,24,LOC,0.9999
,tier,31,35,MISC,0.794
,state for health and social care,129,161,ORG,0.9052
,nhs test and trace,213,231,ORG,0.5621
,americans,19,28,MISC,0.9957
,harry,16,21,PER,0.9918
,meghan,57,63,PER,0.9998
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,princess’ lindiwe sisulu,35,59,PER,0.9481
,european research group,73,96,ORG,0.992
,china research group,98,118,ORG,0.9984
,corona rese,128,139,ORG,0.7146
,greek,22,27,MISC,0.9994
,brexit,74,80,MISC,0.6938
,billy,13,18,PER,0.7649
,boris johnson,23,36,PER,0.9991
,olivia,1,7,PER,0.502
,jacksson,8,16,PER,0.5351
,ayurveda,74,82,MISC,0.9809
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,international day of people,23,50,MISC,0.7994
,sheffield,30,39,LOC,0.801
,pandemic,197,205,MISC,0.9617
,sherry,44,50,PER,0.9808
,aled jones,95,105,PER,0.7621
,bing crosby,112,123,PER,0.9937
,hmg,55,58,ORG,0.9921
,china,21,26,LOC,1.0
,cv19,60,64,MISC,0.9294
,western economie,123,139,MISC,0.7714
,new normal,17,27,MISC,0.7171
,house of representatives,24,48,ORG,0.9932
,hammering out a pandemic relief,100,131,MISC,0.8191
,cdc,16,19,ORG,0.882
,us,56,60,LOC,0.9998
,us,131,135,LOC,0.9998
,uk,9,11,LOC,0.6275
,us,0,4,LOC,0.5776
,covid19,91,98,MISC,0.9824
,morderna inc,21,33,ORG,0.9966
,fda,69,72,ORG,1.0
,boycottmadeinchina  chinesevirus uyghurholocaust hongkongindependence taiwanisnotchina,0,86,ORG,0.9269
,la,20,24,LOC,0.9946
,hawaii doh plans,0,16,ORG,0.6052
,ccp,27,30,ORG,0.9863
,wuhan,110,115,LOC,1.0
,ccp,125,128,ORG,0.9998
,ny,135,137,LOC,0.9902
,unfpa,61,66,ORG,0.8696
,sham,135,139,PER,0.9459
,ec,44,46,ORG,0.9997
,southa,93,99,PER,0.5648
,southa,115,121,LOC,0.6748
,france,17,23,LOC,1.0
,european,40,48,MISC,0.9992
,america,60,67,LOC,0.9999
,forester devolved,25,42,ORG,0.6695
,"""npis""",28,33,ORG,0.5899
,jagmeet singh,19,32,PER,0.9953
,the travelling tornado,11,33,MISC,0.7246
,communist china,17,32,ORG,0.9174
,new york,47,55,LOC,0.9939
,trump tower,108,119,LOC,0.583
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,what’,134,139,PER,0.7795
,corona,93,99,MISC,0.6715
,uk,12,14,LOC,0.9997
,spain,56,61,LOC,1.0
,patriotsunite  patriots,36,59,ORG,0.7419
,democrats,61,70,MISC,0.9999
,foxnews,102,109,ORG,0.5939
,hollywood,121,130,LOC,0.9992
,hindus,18,24,MISC,0.9989
,disco bhajan,76,88,MISC,0.9391
,narendramodi,96,108,PER,0.7023
,puja,122,126,MISC,0.4254
,matthancock,1,12,PER,0.999
,a&amp,64,69,MISC,0.701
,la,101,103,LOC,0.3575
,covidー19,53,61,MISC,0.9568
,covid,53,58,PER,0.7833
,hahahahaha,0,10,LOC,0.7132
,dan,40,43,PER,0.9997
,cnn,52,55,ORG,0.9665
,knox county commissioner,81,105,ORG,0.7974
,utmc,112,116,LOC,0.3761
,jelmoli,68,75,ORG,0.5267
,zurich,76,82,LOC,0.886
,nina müller,87,98,PER,0.9996
,austrian,104,112,MISC,1.0
,tongogara,32,41,MISC,0.9405
,winn,135,139,PER,0.9934
,international day of persons,25,53,MISC,0.8518
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,wuhan,29,34,ORG,0.6273
,bio lab,37,44,ORG,0.9574
,glaxo,57,62,ORG,0.9971
,pfizer,79,85,ORG,0.9996
,blackrock,117,126,ORG,0.9981
,budhatalab,32,42,ORG,0.8108
,naseeb,15,21,PER,0.9668
,corona,90,96,LOC,0.3963
,los angeles,28,39,LOC,0.9799
,americans,46,55,MISC,0.9391
,jack ma,36,43,PER,0.9766
,kenyan,56,62,MISC,0.9981
,ireland,45,52,LOC,0.9978
,saravianmusic,1,14,ORG,0.436
,ehsaas kafaalat policy for special persons,67,109,MISC,0.9367
,cdc,18,21,ORG,1.0
,cnn,52,55,ORG,0.8519
,billy,13,18,PER,0.7649
,us,27,29,LOC,0.9991
,covid19,58,65,MISC,0.5707
,lexus,102,107,ORG,0.9939
,benz,112,116,ORG,0.9962
,jumbodabeli vadapav binharif,99,127,PER,0.8831
,usa,62,65,LOC,0.9998
,aids,76,80,MISC,0.9999
,reagan,88,94,PER,1.0
,sturgeon,66,74,PER,0.9995
,morrison,25,33,PER,0.9998
,boris johnson,63,76,PER,0.9974
,billy,13,18,PER,0.7649
,mitch mcconnell,19,34,PER,0.9996
,american,94,102,MISC,0.9993
,georgia,130,137,LOC,1.0
,tier 1,59,65,MISC,0.7432
,portland,22,30,LOC,0.9988
,donald trump,70,82,PER,0.9902
,americans,117,126,MISC,0.9982
,co,137,139,LOC,0.8838
,limited company,77,92,ORG,0.665
,hake,145,149,PER,0.892
,los angeles,41,52,LOC,0.9994
,eu,29,31,ORG,1.0
,cdc,56,59,ORG,0.9997
,americans,28,37,MISC,0.9997
,republicans,103,114,MISC,0.6622
,patreon,100,107,MISC,0.9446
,covid19,124,131,ORG,0.777
,american,26,34,MISC,0.9973
,leora horwitz,61,74,PER,0.9988
,nyu school of medicine,78,100,LOC,0.8407
,hongkong,92,100,LOC,0.9998
,corona,86,92,MISC,0.5132
,la,77,79,ORG,0.5669
,laycon,15,21,PER,0.9838
,mc,89,91,ORG,0.402
,sheffieldunited,111,126,ORG,0.6947
,europe,145,151,LOC,0.9998
,austin,34,40,PER,0.9399
,mexico,79,85,LOC,0.9999
,osaka,30,35,LOC,1.0
,american,219,227,MISC,0.9972
,realomarnavarro america,14,37,ORG,0.9461
,uk,58,60,LOC,0.9415
,limited company,97,112,ORG,0.7406
,cnn,15,18,ORG,0.9935
,foxnews,49,56,ORG,0.8493
,staten island,56,69,LOC,0.9837
,joe biden,96,105,PER,0.9962
,wodarg,4,10,PER,0.9962
,yeadon,19,25,PER,0.8903
,europe,77,83,LOC,1.0
,covid19,153,160,MISC,0.7496
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,unkenya,102,109,LOC,0.9011
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,lim young woong,13,28,ORG,0.7653
,seo jang hoon,58,71,PER,0.7573
,americans,43,52,MISC,0.9998
,world trade center,41,59,LOC,0.609
,wearamask,18,27,PER,0.906
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,jordan,31,37,LOC,0.5861
,therascotland,81,94,ORG,0.9865
,billy,13,18,PER,0.7649
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,republican,20,30,MISC,0.9954
,maga,48,52,PER,0.8484
,russiagate  maga,73,89,ORG,0.6033
,maga,123,127,MISC,0.6054
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,oussama al-zuobi,17,33,PER,0.9963
,assad,47,52,PER,1.0
,auschwitz saydnaya,110,128,LOC,0.7642
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,fauci,25,30,PER,0.5893
,fox news,64,72,ORG,0.5474
,angry staten island residents protes,103,139,ORG,0.7961
,mark kelly,16,26,PER,0.9999
,us,42,44,LOC,0.9989
,arizona,63,70,LOC,0.9983
,arizona,128,135,LOC,0.98
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,covid,58,63,MISC,0.7988
,bhakdi,91,97,PER,0.6455
,tier 2,42,48,MISC,0.8788
,london,75,81,LOC,0.9999
,new zealand,39,50,LOC,0.96
,lnp,135,138,ORG,0.9073
,mari,15,19,PER,0.724
,drjogrady,11,20,PER,0.9647
,london,12,18,LOC,1.0
,sadiq khan,25,35,PER,0.9992
,london,95,101,LOC,0.999
,rish,135,139,PER,0.9934
,china,69,74,LOC,1.0
,orga,135,139,MISC,0.9472
,patriots,31,39,ORG,0.9236
,staten island,73,86,LOC,0.826
,mac,92,95,PER,0.5353
,public house,98,110,ORG,0.8143
,chris,134,139,PER,0.999
,the world econo,124,139,MISC,0.7862
,dnacpr,15,21,MISC,0.9376
,vatican,65,72,LOC,0.9923
,covid19,113,120,MISC,0.9938
,pinocchio harris,0,16,PER,0.921
,krizzzash,1,10,PER,0.5579
,cdc,46,49,ORG,1.0
,trump,59,64,PER,0.8629
,fauci,85,90,PER,0.9999
,trump,111,116,PER,1.0
,"""sainsburys sainsburys""",18,40,ORG,0.9263
,jimin,111,116,PER,0.9592
,shafi,13,18,PER,0.9986
,trump campaign,20,34,MISC,0.6174
,snl,95,98,ORG,0.5861
,ireland,181,188,LOC,1.0
,billy,13,18,PER,0.7649
,astrazeneca,21,32,ORG,0.999
,india,100,105,LOC,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,joe biden,96,105,PER,0.9962
,pfizer research,27,42,ORG,0.5471
,hollywood,9,18,LOC,0.9978
,saverestaurants,100,115,ORG,0.6218
,adhir ranjan chowdhury,0,22,PER,0.9991
,narendra modi,126,139,PER,0.9999
,ec boss  chimpreportsnews uganda ugandanews,46,89,ORG,0.5928
,eric garcetti,14,27,PER,0.999
,jacob,101,106,PER,0.9998
,jacob,117,122,PER,0.9996
,americans,0,9,MISC,0.9996
,sham,135,139,PER,0.9459
,hancock,0,7,PER,0.9836
,morgan,12,18,PER,0.4089
,bill gates,0,10,PER,0.9996
,channel invasion of the uk,4,30,ORG,0.8673
,pandemic,67,75,MISC,0.9966
,msm,93,96,MISC,0.7811
,humanrights,108,119,MISC,0.9857
,indigenous people,151,168,MISC,0.7105
,war vets,183,191,MISC,0.8457
,back our nation,230,245,MISC,0.9599
,mother nature,26,39,PER,0.8262
,wuhan,48,53,LOC,1.0
,piers morgan,24,36,PER,0.9996
,laurence fox,49,61,PER,0.9988
,project fear,33,45,MISC,0.572
,project reality,61,76,MISC,0.6703
,china,115,120,LOC,1.0
,joy,43,46,PER,1.0
,trump,52,57,PER,1.0
,biden,85,90,PER,0.9997
,iran,129,133,LOC,1.0
,new york,109,117,LOC,0.9991
,uk,51,53,LOC,0.9997
,biontech covid19,71,87,MISC,0.7783
,gunna,14,19,PER,0.5174
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,big tech’,12,21,ORG,0.6528
,nigeria,21,28,LOC,0.9999
,jews,18,22,MISC,1.0
,tmkoc,51,56,MISC,0.5616
,bbcpanorama,5,16,ORG,0.5194
,uk,116,118,LOC,0.9999
,ngqulana,9,17,PER,0.8287
,hi robert,20,29,PER,0.7861
,eric clapton,38,50,PER,0.9993
,joi,136,139,PER,0.9938
,ghana,180,185,LOC,0.9994
,dfid unilever,215,228,ORG,0.9921
,cnn,52,55,ORG,0.9665
,ramaphosa,41,50,PER,0.9728
,delhi,37,42,LOC,0.9999
,delhi,53,58,LOC,0.4489
,alfred mutua,20,32,PER,0.986
,lockdown &amp,34,47,MISC,0.5914
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,bv,99,101,ORG,0.9647
,pfizer,21,27,ORG,0.6702
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,1lhan,18,23,PER,0.7793
,los angeles,36,47,LOC,0.9815
,eric garcetti,48,61,PER,0.9271
,glasgow,71,78,LOC,0.7264
,trump organization,71,89,ORG,0.99
,kushner,94,101,PER,0.995
,china,43,48,LOC,0.8263
,china,65,70,LOC,0.9289
,swindon,12,19,LOC,0.9442
,conservative party,40,58,ORG,0.9829
,finland,13,20,LOC,1.0
,norwich,22,29,ORG,0.6889
,london,63,69,LOC,1.0
,ny staten islanders,30,49,ORG,0.7738
,uklabour,94,102,MISC,0.8095
,peston,213,219,ORG,0.9788
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,nicola sturgeon,74,89,PER,0.9631
,scottish,110,118,MISC,0.9989
,bill gates &amp; bill &amp; melinda gates foundation in global health,64,133,ORG,0.8836
,london,184,190,LOC,0.5366
,londoners,19,28,MISC,0.9675
,biden,25,30,PER,0.9999
,biden,25,30,PER,0.9999
,africa,145,151,LOC,0.9998
,lira,4,8,PER,0.9684
,namibia,27,34,LOC,1.0
,kentucky,21,29,LOC,0.9962
,biden,25,30,PER,0.9999
,biden,25,30,PER,0.9999
,preity zinta,15,27,PER,0.7536
,gene goodenough,37,52,PER,0.9988
,los angeles,70,81,LOC,0.9868
,hillsborough county,0,19,ORG,0.7784
,ecdnek,0,6,ORG,0.9984
,america,130,137,LOC,0.9999
,steve quayle,27,39,PER,0.9991
,gary heavin,41,52,PER,0.9996
,mike adams,54,64,PER,0.9999
,londoners,81,90,MISC,0.9982
,rej,134,137,PER,0.5249
,judicial watch,19,33,ORG,0.9003
,hhs,68,71,ORG,0.9982
,niaid,129,134,ORG,0.9992
,uk,71,73,LOC,1.0
,eu,85,87,ORG,0.9998
,osaka,18,23,LOC,0.9999
,red alert,47,56,ORG,0.8026
,us,64,66,LOC,0.9999
,wodarg,24,30,PER,0.9969
,yeadon,39,45,PER,0.9866
,h1n1,66,70,MISC,0.8858
,uzbek-dutch,68,79,MISC,0.999
,ekaterina levental,87,105,PER,0.9808
,los angeles,29,40,LOC,0.8998
,chicago,66,73,LOC,1.0
,fauci,25,30,PER,0.5893
,fox news,64,72,ORG,0.5474
,angry staten island residents protes,103,139,ORG,0.7961
,odunayoemmanuel,12,27,PER,0.9753
,tanzania,12,20,LOC,1.0
,walker,4,10,PER,0.7955
,haha,90,94,PER,0.6741
,uncerf,102,108,ORG,0.9941
,cdc forum,48,57,ORG,0.923
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,sturgeon,30,38,PER,1.0
,sweden,16,22,LOC,1.0
