Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,nhs,217,220,ORG,0.6757
,scotus,62,68,MISC,0.7941
,ny,83,85,LOC,0.8838
,america,47,54,LOC,0.9998
,covid-19,96,104,MISC,0.8727
,demon rats,55,65,PER,0.6696
,stayhome staysafe,48,65,MISC,0.7106
,byu will,15,23,ORG,0.5277
,coastal carolina,29,45,LOC,0.8862
,drlisaj,26,33,ORG,0.5519
,ga republicans,19,33,MISC,0.8103
,covid-19,92,100,MISC,0.8575
,disney,17,23,ORG,0.318
,abc,22,25,ORG,0.9954
,trump,61,66,PER,0.9522
,covid,42,47,ORG,0.4186
,dominion,93,101,ORG,0.426
,international day,25,42,MISC,0.7971
,us,44,46,LOC,0.9993
,trump,85,90,PER,0.9999
,soviets,139,146,MISC,0.9995
,partridge,8,17,ORG,0.3659
,lbc,21,24,ORG,0.8398
,covid-19,66,74,MISC,0.5793
,ga republicans,19,33,MISC,0.8103
,georgia,91,98,LOC,1.0
,trump,228,233,PER,0.9992
,assassinscreed valhalla,21,44,ORG,0.9686
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,messe dusseldorf,101,117,PER,0.9304
,corona,48,54,PER,0.8815
,donald j trump presidential library,40,76,ORG,0.8718
,staten island,80,93,LOC,0.983
,fresh kills,117,128,MISC,0.693
,cnn,84,87,ORG,0.9915
,ted cruz,184,192,PER,0.9896
,un,67,69,ORG,1.0
,billy,13,18,PER,0.7649
,ga patriots,39,50,ORG,0.7085
,cuomo,28,33,PER,0.9777
,covid19,71,78,MISC,0.9927
,cafepatachou,10,22,PER,0.8808
,apocalypse burger,79,96,MISC,0.8462
,engageindiana,99,112,ORG,0.9608
,chris cotterill,117,132,PER,0.9998
,martha hoover,154,167,PER,0.9985
,byu,54,57,ORG,0.998
,liberty,69,76,ORG,0.9987
,coastal carolina,87,103,ORG,0.9926
,mexico,20,26,LOC,0.9997
,adler,63,68,PER,1.0
,south congress,121,135,ORG,0.6195
,covid19,77,84,MISC,0.7846
,gaviria,90,97,PER,0.9987
,covid,53,58,PER,0.7833
,american,28,36,MISC,0.9961
,billy,13,18,PER,0.7649
,us,84,86,LOC,0.9995
,lmao,0,4,PER,0.8287
,americans,23,32,MISC,0.5002
,the jobs in denmark daily,11,36,ORG,0.6398
,asakhe,91,97,PER,0.8526
,america,82,89,LOC,1.0
,dc,39,41,LOC,0.46
,icu,84,87,LOC,0.4541
,dc hospitals,110,122,LOC,0.733
,covid,124,129,ORG,0.7636
,tour de france,44,58,MISC,0.9951
,shastacounty,52,64,LOC,0.9914
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,us,47,49,LOC,0.9999
,ga republicans,19,33,MISC,0.8103
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,house,105,110,ORG,0.9982
,democrats,111,120,MISC,0.9958
,senate republi,125,139,ORG,0.8798
,coachdluckey,1,13,ORG,0.9951
,monster cornerback,25,43,ORG,0.7443
,frederik lesieur,85,101,PER,0.9975
,montreal canada,115,130,LOC,0.7646
,trump,30,35,PER,0.9992
,biden,79,84,PER,1.0
,blm,108,111,ORG,0.5672
,sloan,28,33,PER,0.9976
,china,120,125,LOC,0.8353
,obama,15,20,PER,0.9977
,flint,33,38,MISC,0.4894
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,american,15,23,MISC,0.9991
,trump,94,99,PER,0.9999
,california,14,24,LOC,0.9992
,conservative loud mouths,17,41,ORG,0.8613
,portland,22,30,LOC,0.9988
,ga republicans,19,33,MISC,0.8103
,republican,43,53,MISC,1.0
,ga,110,112,LOC,0.9995
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,obama,74,79,PER,0.9988
,helen,8,13,PER,0.833
,scotus,0,6,ORG,0.7353
,california,30,40,LOC,0.9999
,ny,172,174,LOC,0.9524
,ash,21,24,PER,0.834
,earth,41,46,LOC,0.9922
,emma,52,56,PER,0.9998
,pintura,75,82,LOC,0.9987
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,facebook,25,33,ORG,0.9622
,covid-19,81,89,MISC,0.9264
,fauci,25,30,PER,0.5893
,fox news,64,72,ORG,0.5474
,angry staten island residents protes,103,139,ORG,0.7961
,japan,88,93,LOC,0.9996
,boris johnson,42,55,PER,0.9946
,covid,69,74,MISC,0.7132
,graham brady,107,119,PER,0.9955
,ga republicans,19,33,MISC,0.8103
,kojo,27,31,MISC,0.5287
,tasmania,61,69,LOC,1.0
,naomi wolf,65,75,PER,0.9953
,pandemic,197,205,MISC,0.8963
,surabees usa,97,109,ORG,0.6754
,jared,115,120,PER,0.9999
,donald,125,131,PER,1.0
,mcconnell,17,26,PER,0.9998
,lamar alexander,37,52,PER,0.9993
,senate,68,74,ORG,1.0
,covid,53,58,PER,0.7833
,nigel farage,57,69,PER,0.9979
,randyhillier csis,1,18,ORG,0.8436
,china,27,32,LOC,1.0
,covid-19,46,54,MISC,0.97
,moscow,24,30,LOC,0.9999
,jimin,111,116,PER,0.9592
,orwellian nature of the language,149,181,MISC,0.6486
,fakenews cnn,194,206,ORG,0.8419
,midwest conference,47,65,MISC,0.9634
,emily mason,13,24,PER,0.9868
,mercy health – napoleon family medicine,45,84,ORG,0.9881
,covid-19,54,62,MISC,0.7917
,china,33,38,LOC,1.0
,dems,43,47,MISC,0.9921
,trump,127,132,PER,0.9906
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,sekuru,70,76,MISC,0.8756
,americans,46,55,MISC,0.9391
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,ga patriots,39,50,ORG,0.7085
,ontario,56,63,LOC,0.9998
,democrat,69,77,MISC,0.9999
,ubisoft connect,111,126,MISC,0.7214
,valhalla,163,171,LOC,0.463
,new york,31,39,LOC,0.998
,raheelraza,23,33,PER,0.5749
,pakistan,112,120,LOC,1.0
,obama,0,5,PER,1.0
,bush,7,11,PER,1.0
,clinton,16,23,PER,1.0
,covid-19,47,55,MISC,0.999
,carrie madej,20,32,PER,0.7633
,covid-19,54,62,MISC,0.9159
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,gm,43,45,ORG,0.9953
,terms &amp,135,145,ORG,0.5213
,covid-19,50,58,MISC,0.8987
,presidential election,103,124,MISC,0.6443
,trump &amp,26,36,ORG,0.8199
,gop,38,41,MISC,0.9522
,us,86,90,LOC,0.9997
,us,108,112,LOC,0.9998
,gop &amp,218,226,ORG,0.6693
,nationalism,264,275,MISC,0.8697
,black,90,95,MISC,0.4678
,new york,106,114,LOC,0.9988
,covid19,73,80,ORG,0.777
,richard epstein,50,65,PER,0.9985
,conservative,11,23,MISC,0.5385
,conservative,41,53,MISC,0.5098
,ford,58,62,ORG,0.9622
,trudeau,74,81,PER,1.0
,divide and conquer,85,103,MISC,0.7857
,trudeau,137,144,PER,1.0
,ford,177,181,ORG,0.9999
,us market news,103,117,ORG,0.954
,cnbc news,128,137,ORG,0.8177
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,australia,119,128,LOC,1.0
,us,70,72,LOC,0.999
,corona,20,26,LOC,0.4561
,pua,35,38,ORG,0.761
,cares act,116,125,MISC,0.8365
,staten island,56,69,LOC,0.9837
,losangeles,29,39,LOC,0.9449
,dem,64,67,MISC,0.9946
,msm,103,106,ORG,0.9798
,mike huckabee,134,147,PER,0.9971
,vjollca berisha,18,33,PER,0.8829
,sister voc,35,45,ORG,0.8328
,gjakova kosovo,76,90,LOC,0.9001
,covid,15,20,PER,0.9904
,india,15,20,LOC,0.9988
,ga patriots,39,50,ORG,0.7085
,unga,42,46,ORG,0.9988
,ex-pfizer,19,28,ORG,0.9476
,charles of wales,49,65,ORG,0.85
,imrankhanpti,70,82,PER,0.7904
,prince charles,123,137,PER,0.9009
,wales,141,146,LOC,0.9983
,covid-19,229,237,MISC,0.9281
,repkatieporter,27,41,ORG,0.5472
,uk,59,61,LOC,0.2999
,us,92,94,LOC,0.9999
,corkusbucksuth,1,15,PER,0.6928
,uk,23,25,LOC,0.9999
,matthancock,44,55,PER,0.6692
,garrett,11,18,PER,0.9777
,covid,55,60,PER,0.7984
,austin,48,54,LOC,0.9355
,steve adler,61,72,PER,0.9994
,florida,185,192,LOC,0.9933
,lisamccray gotta,1,17,PER,0.7639
,slovakia,15,23,LOC,1.0
,uk,78,80,LOC,1.0
,covid-19,88,96,ORG,0.4746
,ccu,0,3,ORG,0.9989
,liberty,5,12,ORG,0.9929
,byu,66,69,ORG,0.9682
,liberty,71,78,ORG,0.988
,farage,10,16,PER,0.9339
,pakistan,13,21,LOC,1.0
,covid-19,75,83,MISC,0.9677
,standard operating procedures,182,211,MISC,0.9256
,sops,213,217,ORG,0.8188
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,covid,63,68,MISC,0.708
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,san francisco,26,39,LOC,0.8947
,lesson study,60,72,MISC,0.7661
,elmhurst,0,8,LOC,0.9998
,queens,10,16,LOC,0.9999
,heroes act,27,37,MISC,0.9396
,house,69,74,ORG,0.997
,covid,118,123,MISC,0.9172
,mitch,144,149,PER,0.999
,repub senate,158,170,ORG,0.739
,mitch,241,246,PER,0.9989
,dems,262,266,MISC,0.9952
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,la,77,79,ORG,0.5669
,kamini,27,33,PER,0.7811
,kgadhok,35,42,PER,0.981
,blm,101,104,ORG,0.9113
,ga,57,59,ORG,0.4481
,trump,77,82,PER,0.9921
,lin wood,93,101,PER,0.9969
,trump,107,112,PER,0.9838
,hawaii,74,80,LOC,0.9984
,pfizer &amp,41,52,ORG,0.6889
,moderna,54,61,ORG,0.9571
,uk,81,83,LOC,0.9999
,us,103,105,LOC,0.9999
,us,70,72,LOC,0.999
,toronto,50,57,LOC,0.8472
,thorncliffe pa,124,138,LOC,0.785
,staten island,56,69,LOC,0.9837
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,la,77,79,ORG,0.5669
,covid physicaldistancing wfh,105,133,MISC,0.653
,ungass31,90,98,MISC,0.8996
,covid,90,95,MISC,0.78
,meanw,134,139,PER,0.9775
,american,114,122,MISC,0.9996
,ga patriots,39,50,ORG,0.7085
,common cold,41,52,MISC,0.7993
,corona virus,77,89,MISC,0.8513
,dims,125,129,MISC,0.8181
,fauci,134,139,PER,0.7997
,socialism,149,158,MISC,0.5414
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,democrat,32,40,MISC,0.9999
,cheri helt,57,67,PER,0.993
,chuck thomsen,72,85,PER,0.9989
,china,30,35,LOC,0.9805
,beijing,38,45,LOC,1.0
,florida,42,49,LOC,0.9945
,thalapathy,17,27,PER,0.9987
,india,44,49,LOC,0.999
,pan indian,62,72,MISC,0.7446
,indian cinema,107,120,ORG,0.3975
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,covid,29,34,PER,0.995
,pakistan,20,28,LOC,1.0
,seokjin,32,39,PER,0.514
,ammar chowk rawalpindi,102,124,LOC,0.9637
,pakistan,128,136,LOC,1.0
,us,70,72,LOC,0.999
,gaviria,90,97,PER,0.9987
,americans,105,114,MISC,0.9998
,mount fuji,36,46,LOC,0.9777
,rossini,52,59,PER,1.0
,japan,81,86,LOC,1.0
,olympics,112,120,MISC,0.9988
,pandemi,132,139,MISC,0.989
,austin,23,29,LOC,0.3967
,steve adler,36,47,PER,0.9993
,democrats,20,29,MISC,0.9984
,little people,72,85,MISC,0.9333
,dressler,7,15,PER,0.9994
,monster cornerback,27,45,PER,0.7507
,frederik lesieur,87,103,PER,0.9976
,montreal canada,117,132,LOC,0.7732
,ga republicans,19,33,MISC,0.8103
,covid,72,77,MISC,0.6873
,kusuma,5,11,PER,0.7877
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,digitalinclusion,70,86,MISC,0.9566
,austin,31,37,PER,0.9301
,mexico,76,82,LOC,0.9999
,international day of persons,18,46,MISC,0.8144
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,nhs,67,70,ORG,0.7938
,hong kong,19,28,LOC,0.9948
,li-meng yan,43,54,PER,0.9969
,chinese,68,75,MISC,1.0
,covid-19,98,106,MISC,0.9647
,elissa slotkin,0,14,PER,0.9979
,cia,28,31,ORG,0.9999
,biden,44,49,PER,1.0
,frank beckmann,56,70,PER,0.9992
,yemen,56,61,LOC,1.0
,trump,16,21,PER,1.0
,trump,94,99,MISC,0.3558
,covid,179,184,MISC,0.803
,boris johnson,20,33,PER,0.9983
,keir starmer,35,47,PER,0.998
,nicola sturgeon,49,64,PER,0.9601
,bbc,73,76,ORG,0.7655
,asu,91,94,ORG,0.9994
,"""la mayors office""",79,96,ORG,0.7314
,covid,43,48,ORG,0.9304
,thalapathy,33,43,PER,0.9989
,pan indian release,84,102,MISC,0.7312
,indian cin,129,139,MISC,0.6969
,ontario,56,63,LOC,1.0
,staten island,56,69,LOC,0.9837
,newt,52,56,MISC,0.4819
,covid,27,32,MISC,0.6286
,dc,39,41,LOC,0.46
,icu,84,87,LOC,0.4541
,dc hospitals,110,122,LOC,0.733
,covid,124,129,ORG,0.7636
,us,0,4,LOC,0.9997
,kelly koyama,19,31,PER,0.9998
,louisvuitton,36,48,LOC,0.4834
,luxlawamericas,56,70,LOC,0.802
,big book,86,94,MISC,0.6249
,milton mayer they thought,115,140,MISC,0.8294
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,kroger falls,0,12,ORG,0.6762
,siegel,4,10,PER,0.7494
,cdc,14,17,ORG,0.9999
,alberta,228,235,LOC,1.0
,la,77,79,ORG,0.4864
,ga runoffs,37,47,MISC,0.875
,perdue,106,112,PER,0.9995
,gop,166,169,MISC,0.9649
,americans,216,225,MISC,0.9842
,ga republicans,19,33,MISC,0.8103
,nypd,39,43,ORG,0.9816
,human rights law,122,138,ORG,0.9648
,republican,43,53,MISC,1.0
,ga,110,112,LOC,0.9995
,american flags,59,73,MISC,0.8068
,ga republicans,19,33,MISC,0.8103
,republicans,55,66,MISC,1.0
,nottingham playhouse,35,55,LOC,0.5383
,cdc,132,135,ORG,0.9976
,cdc,190,193,ORG,1.0
,pic,275,278,ORG,0.5398
,thalapathy,38,48,PER,0.9977
,india,65,70,LOC,0.9982
,pan indian,83,93,MISC,0.8054
,indian cine,128,139,MISC,0.4919
,trump,8,13,PER,1.0
,us,111,113,LOC,0.9981
,surabees usa,97,109,ORG,0.6754
,flu,78,81,MISC,0.9553
,ga republicans,19,33,MISC,0.8103
,labour laws,105,116,MISC,0.687
,americans,46,55,MISC,0.9391
,repkatieporter,27,41,ORG,0.5472
,delhi,34,39,LOC,0.9434
,arvindkejriwal delhi,46,66,ORG,0.7768
,traders association delhi motor,76,107,ORG,0.7527
,ben fulford,27,38,PER,0.5644
,fda,45,48,ORG,1.0
,cdc,50,53,ORG,0.9999
,dod,55,58,ORG,0.9757
,uk,60,62,LOC,0.9979
,eu,64,66,ORG,1.0
,trump,72,77,ORG,0.9946
,pfizer,97,103,ORG,0.9614
,moderna,105,112,ORG,0.5845
,staten island,56,69,LOC,0.9837
,ga patriots,39,50,ORG,0.7085
,puregym lincoln,72,87,LOC,0.9141
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,god,4,7,PER,0.9998
,covid,53,58,PER,0.7833
,pizza party,185,196,ORG,0.9226
,heaven,46,52,LOC,0.3502
,trump,11,16,PER,1.0
,iran,46,50,LOC,1.0
,nixon,74,79,PER,0.9966
,kamini,0,6,PER,0.9943
,rcslt,42,47,ORG,0.8775
,america,17,24,LOC,0.9999
,london ambulance service,60,84,ORG,0.997
,democrats,51,60,MISC,1.0
,americans,107,116,MISC,0.9996
,mojiang,57,64,MISC,0.9882
,cpi,5,8,MISC,0.9973
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,covid19,31,38,MISC,0.9687
,ga republicans,19,33,MISC,0.8103
,covid,53,58,PER,0.7833
,covid,43,48,ORG,0.9304
,trump,18,23,ORG,0.5806
,supreme court,42,55,ORG,0.9916
,first amendment,77,92,MISC,0.7212
,nottingham playhouse,35,55,LOC,0.5383
,cdc,174,177,ORG,0.9121
,democrats,51,60,MISC,1.0
,americans,107,116,MISC,0.9996
,honduras,11,19,LOC,0.9999
,post-apocalyptic,26,42,MISC,0.9033
,desantis,0,8,PER,0.9868
,florida,84,91,LOC,0.9871
,mr gates,38,46,PER,0.9597
,pfizer research,29,44,ORG,0.6692
,jimin,111,116,PER,0.9592
,nashvillian of the year,65,88,MISC,0.7662
,nashville,108,117,LOC,0.9976
,republicans,21,32,MISC,0.9999
,cdc,91,94,ORG,0.9999
,nh,112,114,ORG,0.4742
,ga republicans,19,33,MISC,0.8103
,c0vld,101,106,ORG,0.8461
,iowa,35,39,LOC,0.9453
,kim reynolds,44,56,PER,0.973
,tysonfoods,86,96,ORG,0.5556
,wuhan,108,113,LOC,1.0
,corona,40,46,LOC,0.699
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,ga patriots,39,50,ORG,0.7085
,oklahoma,0,8,LOC,0.9987
,fauci,54,59,PER,0.4084
,china,33,38,LOC,1.0
,dems,43,47,MISC,0.9921
,trump,127,132,PER,0.9906
,bill gates,40,50,ORG,0.5946
,democratic,101,111,MISC,0.9987
,nypd,19,23,ORG,0.9984
,ericgarner,36,46,PER,0.955
,staten island,50,63,LOC,0.9985
,karnataka,17,26,ORG,0.7407
,american,20,28,MISC,0.9113
,china,134,139,LOC,0.9992
,karma,0,5,LOC,0.4218
,covid,53,58,PER,0.7833
,and nuclear power safety concerns,91,124,MISC,0.8116
,earth,162,167,LOC,0.5506
,joebiden biden,1,15,PER,0.9926
,ga republicans,19,33,MISC,0.8103
,feantsa,111,118,ORG,0.6841
,ashby,57,62,PER,0.8291
,florida,71,78,LOC,0.9981
,desantis,84,92,PER,0.9998
,paul,92,96,PER,0.9999
,flint,45,50,LOC,0.9996
,dallas,18,24,LOC,0.9995
,datafied welfare state,74,96,ORG,0.502
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,covid-19,66,74,MISC,0.5793
,white house,15,26,LOC,0.7759
,kayleighmcenany,44,59,PER,0.937
,democrat,87,95,MISC,0.9996
,the united states constitutio,110,139,ORG,0.8305
,americans,65,74,MISC,0.9999
,dc,39,41,LOC,0.46
,icu,84,87,LOC,0.4541
,dc hospitals,110,122,LOC,0.733
,covid,124,129,ORG,0.7636
,americans,38,47,MISC,0.9991
,us,49,53,LOC,0.9999
,mexico,91,97,LOC,1.0
,mexican,124,131,MISC,0.9999
,obama,21,26,PER,0.9998
,bush,28,32,PER,1.0
,clinton,38,45,PER,1.0
,thalapathy,33,43,PER,0.9989
,pan indian release,84,102,MISC,0.7312
,indian cin,129,139,MISC,0.6969
,america,90,97,LOC,0.9927
,republicans,122,133,MISC,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,air force,98,107,ORG,0.9809
,wtc,186,189,MISC,0.7941
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,republican,43,53,MISC,1.0
,ga,110,112,LOC,0.9995
,rishi sunak,88,99,PER,0.9796
,superman,103,111,PER,0.9994
,boris johnson,130,143,PER,0.9262
,un,67,69,ORG,1.0
,pope francis,18,30,PER,0.6884
,trump,51,56,PER,0.9911
,dr siegel,18,28,PER,0.8565
,cdc,32,35,ORG,0.9997
,dirtydems,4,13,MISC,0.5521
,kids-arizona,239,251,LOC,0.8267
,arizona,270,277,LOC,0.3448
,vaark hi val,1,13,ORG,0.8377
,montco,33,39,ORG,0.9977
,cdc,99,102,ORG,0.9959
,billy,13,18,PER,0.7649
,arcylic glass painting,109,131,MISC,0.9098
,tm,17,19,MISC,0.7821
,pai,0,3,PER,0.7646
,canada,33,39,LOC,1.0
,cbc news,71,79,ORG,0.8785
,bmj,19,22,ORG,0.9014
,english national lockdown,89,114,MISC,0.8799
,profs marilyn james,120,139,PER,0.8527
,slovakia,15,23,LOC,1.0
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,american,30,38,MISC,0.9913
,commander in chief,119,137,ORG,0.8461
,republican,43,53,MISC,1.0
,ga,110,112,LOC,0.9995
,spencer,12,19,PER,0.6148
,cdc,21,24,ORG,1.0
,jonathan van tam,30,46,PER,0.9959
,usa,121,124,LOC,0.9914
,covid,53,58,PER,0.7833
,corona,66,72,LOC,0.5507
,pdms,120,124,ORG,0.8136
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,eurogentec,64,74,ORG,0.9278
,inovio,90,96,ORG,0.9811
,covid-19,99,107,MISC,0.747
,disney land,43,54,ORG,0.5693
,news,14,18,ORG,0.7576
,kovid fash,129,139,PER,0.8303
,austin,21,27,LOC,0.6908
,nygovcuomo,20,30,ORG,0.4663
,ronin,3,8,PER,0.5512
,cbc,49,52,ORG,0.9995
,ga runoffs,37,47,MISC,0.8801
,loeffler,106,114,PER,0.9987
,gop,168,171,MISC,0.9616
,americans,218,227,MISC,0.9802
,covid,33,38,PER,0.7549
,mahiii,11,17,PER,0.8543
,thalapathy,36,46,PER,0.9967
,india,63,68,LOC,0.9924
,indian cinem,127,139,MISC,0.7306
,ga patriots,39,50,ORG,0.7085
,eiagov,18,24,ORG,0.5549
,ga patriots,39,50,ORG,0.7085
,tamil nadu,19,29,MISC,0.5518
,gavinnewsom fyi,1,16,ORG,0.5878
,trump,140,145,PER,0.9998
,paul,27,31,PER,0.999
,tiktok,29,35,MISC,0.9685
,dr,53,55,MISC,0.5389
,pandemic,103,111,MISC,0.4699
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,virus,93,98,MISC,0.7834
,alberta,125,132,LOC,0.9999
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,americans,106,115,MISC,0.9999
,zelenko protocol,38,54,MISC,0.8468
,hcq,72,75,MISC,0.9009
,la,77,79,ORG,0.5669
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,ash,21,24,PER,0.834
,earth,41,46,LOC,0.9922
,emma,52,56,PER,0.9998
,pintura,75,82,LOC,0.9987
,georgia,69,76,LOC,1.0
,covid,93,98,MISC,0.9613
,quarantine cdc,110,124,ORG,0.9429
,apocalypse burger,99,116,MISC,0.813
,engageindiana,119,132,ORG,0.7993
,ohio state,83,93,LOC,0.8052
,ga republicans,19,33,MISC,0.8103
,james lyons-weiler,36,54,PER,0.9978
,dems,19,23,MISC,0.9929
,mnuchin,103,110,PER,0.9964
,dems,131,135,MISC,0.9738
,georgia,25,32,LOC,0.9999
,barack obama,45,57,PER,0.997
,george w bush,59,73,PER,0.9897
,bill clinton,78,90,PER,0.9996
,covid-19,121,129,MISC,0.6652
,ga republicans,19,33,MISC,0.8103
,johns hopkins,28,41,ORG,0.6773
,us,115,119,LOC,0.9976
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,brad parscale,16,29,PER,0.9994
,trump,38,43,PER,1.0
,chinese,71,78,MISC,1.0
,trump,116,121,PER,0.9991
,international day of persons,14,42,MISC,0.8884
,ga republicans,19,33,MISC,0.8103
,america,23,30,LOC,0.9998
,ga patriots,39,50,ORG,0.7085
,repkatieporter,27,41,ORG,0.5472
,eric garcetti,0,13,PER,0.9999
,chughtai labs,33,46,ORG,0.8046
,aviation ministry,29,46,ORG,0.7586
,bcoz,48,52,ORG,0.4877
,saudi arabiawe,96,111,LOC,0.7524
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,barny,55,60,PER,0.516
,staten island,56,69,LOC,0.9837
,trump,53,58,PER,1.0
,landslide,72,81,MISC,0.7539
,donald trump,0,12,PER,0.9976
,georgia,25,32,LOC,0.9998
,republicans,33,44,MISC,1.0
,senate,61,67,ORG,0.9997
,donald trump,87,99,PER,0.9996
,republicans,148,159,MISC,1.0
,georgia,163,170,LOC,1.0
,senate,215,221,ORG,0.9992
,indiana,48,55,LOC,0.9951
,dave morris,28,39,PER,0.9897
,god,45,48,PER,1.0
,english,14,21,MISC,0.9932
,gop,4,7,MISC,0.9903
,us,68,70,LOC,0.9938
,gop,108,111,MISC,0.9898
,james lyons-weiler,36,54,PER,0.9978
,bloodl,133,139,PER,0.9353
,trump,16,21,PER,0.4584
,gates,75,80,PER,0.3944
,china,98,103,LOC,0.9999
,gates,159,164,PER,0.9852
,trump,204,209,PER,0.8711
,wwe wrestling,253,266,MISC,0.8683
,us,65,69,LOC,0.9997
,hobama,0,6,ORG,0.4893
,georgia,0,7,LOC,0.9998
,republicans,8,19,MISC,0.9999
,cesar chavez,80,92,PER,0.992
,commie,140,146,MISC,0.5682
,ash,21,24,PER,0.834
,earth,41,46,LOC,0.9922
,emma,52,56,PER,0.9998
,pintura,75,82,LOC,0.9987
,ontario,29,36,LOC,0.9997
,peel,95,99,LOC,0.9996
,toronto,108,115,LOC,0.9999
,york region,127,138,LOC,0.9534
,mainers,61,68,MISC,0.8485
,europe,19,25,LOC,0.9999
,ga runoffs,37,47,MISC,0.8801
,loeffler,106,114,PER,0.9987
,gop,168,171,MISC,0.9616
,americans,218,227,MISC,0.9802
,"""st pauls child &amp""",49,69,ORG,0.6555
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,motherwell,48,58,ORG,1.0
,la,77,79,ORG,0.5669
,obama,1,6,PER,1.0
,bush,8,12,PER,1.0
,clinton,17,24,PER,1.0
,covid-19,48,56,MISC,0.9987
,midazolam,59,68,MISC,0.9928
,un,67,69,ORG,1.0
,staten island,56,69,LOC,0.9837
,ga republicans,19,33,MISC,0.8103
,republicans,21,32,MISC,0.9975
,democrats,0,9,MISC,1.0
,communism,56,65,MISC,0.9911
,obama,1,6,PER,1.0
,bush,8,12,PER,1.0
,clinton,17,24,PER,1.0
,covid-19,48,56,MISC,0.9986
,billy,13,18,PER,0.7649
,bill gates,61,71,PER,0.9985
,vaccine,244,251,MISC,0.5691
,news,33,37,ORG,0.9387
,im,0,2,ORG,0.7471
,chester finn,15,27,PER,0.7463
,church stretton arts festival,45,74,MISC,0.8949
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,georgia,197,204,LOC,1.0
,supreme court,42,55,ORG,0.9916
,first amendment,77,92,MISC,0.7212
,munir akram,47,58,PER,0.9783
,un &amp,72,79,ORG,0.731
,unecosoc,95,103,ORG,0.9672
,us,23,27,LOC,0.9998
,japan,87,92,LOC,1.0
,bret,31,35,PER,0.9997
,covid19,56,63,MISC,0.9771
,nigeria,76,83,LOC,1.0
,lois olajide,176,188,PER,0.974
,uganda,38,44,LOC,0.9999
