Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,americans,19,28,MISC,0.9991
,republicans,18,29,MISC,0.9999
,covid,63,68,MISC,0.8776
,united states,84,97,LOC,1.0
,covid,111,116,MISC,0.6561
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,mcconnell,53,62,PER,0.5974
,democrats,32,41,MISC,1.0
,pearlean slay,18,31,ORG,0.3961
,forkland,39,47,LOC,0.9996
,alabama,49,56,LOC,0.9999
,arthur caplan,4,17,PER,0.9904
,trump,13,18,ORG,0.3328
,south koreans,14,27,MISC,0.9992
,us,47,51,LOC,0.9999
,american covid-19,98,115,MISC,0.7948
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,johns hopkins,31,44,ORG,0.8672
,realdonaldtrump trump,1,22,ORG,0.8372
,congress,51,59,ORG,0.9995
,covid-19,111,119,MISC,0.9707
,covid,53,58,MISC,0.9395
,canada,127,133,LOC,1.0
,natehodges covid-19,1,20,ORG,0.5528
,cdc,20,23,ORG,0.9998
,us,15,17,LOC,0.9994
,us,47,49,LOC,0.9999
,democrats,32,41,MISC,1.0
,carr,69,73,PER,1.0
,trump organization,85,103,ORG,0.8719
,kushner companies,108,125,ORG,0.7905
,philippines,32,43,LOC,0.9969
,fauci,15,20,PER,0.9927
,covid19,47,54,MISC,0.5771
,interpol,127,135,ORG,0.9832
,us,47,49,LOC,0.9999
,united states,84,97,LOC,1.0
,covid,111,116,MISC,0.6561
,covid,48,53,PER,0.5016
,chromatica,82,92,MISC,0.9685
,cdc,66,69,ORG,1.0
,cdc,92,95,ORG,1.0
,covid,85,90,MISC,0.7482
,oregon,0,6,LOC,0.9999
,covid,70,75,MISC,0.539
,sinclair/koch/ trumprepublicans,94,125,ORG,0.866
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,tropical islands,80,96,LOC,0.9611
,johns hopkins,31,44,ORG,0.8672
,pfizer covid,35,47,ORG,0.6334
,uk,74,76,LOC,0.9999
,mitch mcconnell,19,34,PER,0.9997
,us,28,30,LOC,0.779
,giannoulias,4,15,PER,0.8971
,zero,93,97,MISC,0.9759
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,cnn,84,87,ORG,0.9915
,canada,127,133,LOC,1.0
,covid19,47,54,MISC,0.6771
,cdc,103,106,ORG,0.9998
,new blog post,1,14,ORG,0.816
,oregon,16,22,LOC,0.9655
,india,16,21,LOC,0.9999
,us,74,76,LOC,0.9999
,trump,86,91,PER,0.6907
,un american,152,163,MISC,0.6047
,mhra,43,47,ORG,1.0
,pfizer,76,82,ORG,0.442
,biontech,83,91,MISC,0.896
,covid-19,104,112,MISC,0.8347
,nhs,120,123,ORG,0.9983
,texas,11,16,LOC,1.0
,covid-19,60,68,MISC,0.9846
,canada,127,133,LOC,1.0
,corona,58,64,LOC,0.9392
,pujya sant shri asharamji bapu,98,128,PER,0.9944
,fatback &amp,26,38,ORG,0.9024
,lady grifterly,40,54,PER,0.7275
,trudeaus cbc,26,38,ORG,0.6159
,canada,74,80,LOC,0.9992
,canada,112,118,LOC,0.9988
,citibank,38,46,ORG,0.4552
,englewood,57,66,LOC,1.0
,nj,68,70,LOC,0.9992
,washington,88,98,LOC,0.9973
,cdc,21,24,ORG,1.0
,itsfuckenruza,47,60,PER,0.7628
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,billy,13,18,PER,0.7649
,cdc,25,28,ORG,1.0
,republicans,21,32,MISC,0.9998
,us,47,49,LOC,0.9999
,americans,49,58,MISC,0.9998
,santa,15,20,PER,0.8264
,claus,107,112,PER,1.0
,santa,247,252,PER,0.9895
,elves,263,268,ORG,0.4212
,democratic,67,77,MISC,0.9999
,republicans,118,129,MISC,1.0
,republican,114,124,MISC,1.0
,americans,46,55,MISC,0.9998
,senate,16,22,ORG,1.0
,republicans,24,35,MISC,1.0
,americans,116,125,MISC,0.9602
,billgates,229,238,ORG,0.323
,arkansas,79,87,LOC,0.9999
,derek sloan,13,24,PER,0.9998
,conservative,65,77,MISC,0.8368
,cabinet office,20,34,ORG,0.9781
,tories,94,100,ORG,0.918
,brexit,103,109,ORG,0.6681
,tories,111,117,ORG,0.99
,tories,133,139,ORG,0.4242
,donald trump,5,17,PER,0.9996
,jared kushner,20,33,PER,0.9998
,paycheck protection program,77,104,ORG,0.9022
,schiff,12,18,PER,0.6871
,canada,127,133,LOC,1.0
,game of thrones,79,94,MISC,0.9646
,sri lanka,54,63,LOC,0.9998
,colombo,94,101,LOC,0.9939
,gampaha,114,121,LOC,0.9682
,rathnapura,133,143,LOC,0.9788
,puttalam,155,163,LOC,0.9751
,kandy,175,180,LOC,0.9955
,srilanka,192,200,LOC,0.9689
,americans,19,28,MISC,0.9991
,kelly loeffler,26,40,PER,0.9983
,covid,53,58,MISC,0.9954
,fauci,52,57,PER,1.0
,us,47,49,LOC,0.9999
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,americans,49,58,MISC,0.9997
,repkatieporter,27,41,ORG,0.5472
,biden,53,58,PER,1.0
,nfl,129,132,ORG,0.9936
,chad,43,47,LOC,0.7684
,wuhan,76,81,LOC,0.9959
,cnn,84,87,ORG,0.9915
,jessica wong,10,22,PER,0.9984
,ontario,117,124,LOC,0.9993
,covid-19,66,74,MISC,0.5793
,biden,29,34,PER,1.0
,loeffler,18,26,PER,1.0
,republicans,21,32,MISC,0.9998
,sant shri asharamji bapu,21,45,ORG,0.6388
,fear of racist attack,35,56,MISC,0.8872
,chinese,70,77,MISC,0.9937
,john,0,4,PER,1.0
,osaka,18,23,LOC,0.9999
,red alert,47,56,ORG,0.8026
,anti-asian,33,43,MISC,0.999
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,airportfire,68,79,LOC,0.3415
,corona airport,93,107,LOC,0.9448
,american patriot,40,56,MISC,0.6775
,us,64,66,LOC,0.9996
,cdc,76,79,ORG,0.9998
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,americans,21,30,MISC,0.9992
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,cuomo &amp; de blasio,43,64,ORG,0.8758
,zucker,52,58,PER,0.9655
,james,71,76,PER,0.932
,cnn,130,133,ORG,0.9991
,co…,144,147,MISC,0.8939
,minnesota department of health,21,51,ORG,0.8957
,cabo,130,134,LOC,0.939
,austin mayor steveadler tells texans,0,36,PER,0.8278
,mexico,75,81,LOC,0.9995
,america,211,218,LOC,0.6829
,obama,0,5,PER,0.9995
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,billy,13,18,PER,0.7649
,austin,20,26,LOC,0.9997
,cabo,95,99,LOC,0.9754
,porter,14,20,PER,1.0
,treasury,33,41,ORG,1.0
,covid-19,96,104,MISC,0.5971
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,senator perdue,54,68,PER,0.6308
,wh,97,99,ORG,0.5092
,derek,181,186,PER,0.9999
,corona,35,41,ORG,0.6291
,jimmy v classic,67,82,MISC,0.9796
,jones,18,23,PER,0.9259
,fauci,15,20,PER,0.9927
,georgia,23,30,LOC,0.9999
,republican,31,41,MISC,1.0
,democrats,114,123,MISC,1.0
,epa,0,3,ORG,0.9999
,lorraine day,36,48,PER,0.9972
,aids,86,90,MISC,0.9999
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,mangaluru smart city ltd,0,24,ORG,0.991
,mscl,27,31,ORG,0.9985
,mcc,94,97,ORG,0.9993
,central market,127,141,ORG,0.7305
,karnataka india mangalore,196,221,LOC,0.8065
,covid19karnataka kerala,230,253,ORG,0.8745
,democrats,32,41,MISC,1.0
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,movement,13,21,ORG,0.8745
,stopteamq,50,59,ORG,0.9877
,mcrib,81,86,ORG,0.9257
,covid19,91,98,MISC,0.662
,katie porter,36,48,PER,0.9964
,federal reserve,133,148,ORG,0.999
,rahul ji,19,27,PER,0.9761
,wanna,118,123,PER,0.9261
,beijing marathon 2020,0,21,MISC,0.6825
,covidー19,51,59,MISC,0.6797
,beijingmarathon,140,155,ORG,0.8189
,china,235,240,LOC,0.9751
,oriental daily,18,32,ORG,0.8058
,india,78,83,LOC,0.5366
,india,89,94,LOC,0.5778
,nancy,29,34,PER,0.9309
,pandemic,191,199,MISC,0.9446
,cdc,41,44,ORG,1.0
,anti-asian,33,43,MISC,0.999
,the red devil,46,59,MISC,0.7497
,german,45,51,MISC,0.9999
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,china,18,23,LOC,0.9991
,us,58,62,LOC,0.9998
,ga tech covid19,90,105,MISC,0.8951
,new yoooorrrkkkk ayoo,0,21,ORG,0.5914
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,smitaprakash hahaha corona,1,27,PER,0.6819
,toronto,29,36,LOC,1.0
,city hall,110,119,LOC,0.8783
,florida,122,129,LOC,0.9999
,deathsan,131,139,PER,0.9833
,king county,62,73,LOC,0.8387
,ppe,62,65,ORG,0.5341
,austin,36,42,LOC,0.828
,democrat,85,93,MISC,1.0
,austin,105,111,LOC,0.9997
,cdc,21,24,ORG,1.0
,senate,36,42,ORG,1.0
,kelly loeffler,50,64,PER,0.9991
,david perdue,66,78,PER,0.9999
,ron johnson,83,94,PER,0.9995
,trump and kushner,144,161,ORG,0.6202
,ppp,194,197,ORG,0.9688
,trump,222,227,PER,1.0
,secret service,256,270,ORG,0.9935
,intl day,110,118,MISC,0.888
,toni,126,130,PER,0.9933
,graham,135,141,PER,0.9999
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,patrick,47,54,PER,0.9492
,cdc,83,86,ORG,0.9999
,bass,102,106,PER,0.5767
,centrelink,190,200,ORG,0.5807
,australia,227,236,LOC,1.0
,donald trump,18,30,PER,0.9996
,jared kushner,35,48,PER,0.9996
,loeffler,18,26,PER,1.0
,democrat,14,22,MISC,0.9997
,steve adler,23,34,PER,0.9995
,mexico,118,124,LOC,0.9999
,denver,10,16,LOC,0.9716
,anti-asian,33,43,MISC,0.999
,nhs,4,7,ORG,0.9963
,america the beautiful,79,100,MISC,0.6952
,rose garden,124,135,LOC,0.5092
,repkatieporter,27,41,ORG,0.5472
,staten island,25,38,LOC,0.8544
,johnnytabacco,89,102,PER,0.437
,cuomo,134,139,PER,0.6583
,cdc,20,23,ORG,0.9998
,yedam,226,231,LOC,0.6224
,american patriots,83,100,MISC,0.7515
,gmu,68,71,ORG,0.5214
,canadians canada,70,86,LOC,0.797
,alberta,209,216,LOC,0.3945
,saskatchewan,224,236,LOC,0.549
,whitehouse,0,10,ORG,0.9946
,us,30,32,LOC,0.9956
,newport news,0,12,ORG,0.6211
,amazon,19,25,ORG,0.9922
,jeff bezos,54,64,PER,0.9997
,usa,192,195,LOC,0.9571
,billy,13,18,PER,0.7649
,us,149,151,LOC,0.9998
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,democrats,32,41,MISC,1.0
,jim justice,21,32,PER,0.9979
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,us,89,93,LOC,0.9993
,repkatieporter,27,41,ORG,0.5472
,cnn,41,44,ORG,0.9858
,chinese,102,109,MISC,0.9998
,cn,174,176,ORG,0.9437
,neal asher,37,47,PER,0.9973
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,la county supervisor,19,39,ORG,0.7907
,k-12,57,61,MISC,0.7347
,chainsaw restaurant owner,90,115,ORG,0.8376
,florida,28,35,LOC,0.9998
,new york,81,89,LOC,0.8451
,kenney,19,25,PER,1.0
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,desantis,0,8,PER,0.9765
,florida,17,24,LOC,0.9831
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,liam,106,110,PER,0.9996
,narze,115,120,PER,0.9994
,cabo,7,11,PER,0.9333
,trump,47,52,ORG,0.5712
,arizona,55,62,LOC,0.9999
,uk,59,61,LOC,1.0
,nhs,82,85,ORG,0.996
,nyc,11,14,ORG,0.9192
,covid,46,51,MISC,0.8104
,nyc,88,91,ORG,0.8577
,democrat party,33,47,ORG,0.7723
,alberta,18,25,LOC,0.9998
,rick,129,133,PER,0.9936
,rick,135,139,PER,1.0
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,jimmy v classic,19,34,MISC,0.9225
,corona,51,57,LOC,0.5305
,corona,83,89,PER,0.7176
,anti-asian,33,43,MISC,0.999
,trump organization,71,89,ORG,0.99
,kushner,94,101,PER,0.995
,dave chappelle,0,14,PER,0.9985
,zeynep tufekci,135,149,PER,0.96
,china,221,226,LOC,1.0
,public health,80,93,ORG,0.9016
,australia,111,120,LOC,1.0
,gillard government,211,229,ORG,0.9019
,cosco,20,25,ORG,0.9953
,walmart,27,34,ORG,0.995
,target,36,42,ORG,0.9619
,french,73,79,MISC,1.0
,wuhan,29,34,ORG,0.6273
,bio lab,37,44,ORG,0.9574
,glaxo,57,62,ORG,0.9971
,pfizer,79,85,ORG,0.9996
,blackrock,117,126,ORG,0.9981
,rosen,8,13,PER,0.5404
,azzasuka hai,1,13,PER,0.7711
,ncdc,0,4,ORG,0.6203
,american,30,38,MISC,0.998
,scottwatlas,33,44,PER,0.7141
,john macarthur,0,14,PER,0.9674
,california,54,64,LOC,0.5173
,barbara,29,36,PER,0.9952
,alabama,5,12,LOC,0.9965
,mitch,19,24,PER,1.0
,lamar alexander,45,60,PER,0.9994
,"""veterans""",23,32,ORG,0.5078
,"""erin otooles""",42,55,MISC,0.663
,alabama,0,7,LOC,0.9991
,cdc,40,43,ORG,0.9981
,switzerland,19,30,LOC,1.0
,fpwellman,1,10,PER,0.6222
,republicans,20,31,MISC,1.0
,biden,135,140,PER,1.0
,covid19,47,54,MISC,0.5771
,interpol,127,135,ORG,0.9832
,donald trump,21,33,PER,0.9995
,jared kushner,38,51,PER,0.9993
,covid19,62,69,MISC,0.96
,fox and friends,51,66,ORG,0.581
,americans,74,83,MISC,0.9923
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,new york,109,117,LOC,0.9991
,bohra community,23,38,ORG,0.9582
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,dudu mla,46,54,ORG,0.7149
,babulal nagar ji,56,72,PER,0.9386
,covid19,102,109,MISC,0.9435
,raj,134,137,PER,0.9924
,donald trump,24,36,PER,0.9992
,jared kushner,39,52,PER,0.9998
,paycheck protection program,96,123,ORG,0.8336
,us,50,52,LOC,0.9947
,china,76,81,LOC,1.0
,trump,86,91,PER,0.9773
,covid-19,5,13,MISC,0.7343
,vocational education training,140,169,MISC,0.6682
,moxley,22,28,PER,0.9995
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,chuxiong city,29,42,LOC,0.9909
,nanhua county,44,57,LOC,0.7286
,yunnan province,59,74,LOC,0.734
,china,76,81,LOC,1.0
,trump,65,70,PER,0.9471
,gop,77,80,MISC,0.9973
,democrats,32,41,MISC,1.0
,cdc,25,28,ORG,1.0
,petri,198,203,MISC,0.7932
,wish,106,110,PER,0.905
,senate homeland security,53,77,ORG,0.8604
,gop,46,49,MISC,0.9975
,repkatieporter,27,41,ORG,0.5472
,jordan,103,109,PER,0.7758
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,garrett,11,18,PER,0.9977
,usa,61,64,LOC,0.999
,staten island,12,25,LOC,0.9674
,ny,27,29,LOC,0.5124
,patriots,45,53,ORG,0.9045
,bar,87,90,MISC,0.5849
,lis,136,139,PER,0.9034
,uk,23,25,LOC,0.9998
,toryism,45,52,MISC,0.9411
,governorducey,80,93,ORG,0.3473
,cnn,84,87,ORG,0.9915
,"""an extroverts view""",12,31,MISC,0.8019
,rep,148,151,MISC,0.9549
,ossoff and warnock,182,200,ORG,0.7267
,brad parscale,9,22,PER,0.9996
,the great reset,54,69,MISC,0.9203
,goprevolt,111,120,ORG,0.4021
,senator perdue,54,68,PER,0.6308
,mayor adler,19,30,PER,0.8077
,mexico,65,71,LOC,0.9999
,bc,43,45,LOC,0.3195
,democrats,32,41,MISC,1.0
,democrat,14,22,MISC,0.9997
,steve adler,23,34,PER,0.9995
,mexico,118,124,LOC,0.9999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,uk,8,10,LOC,0.8608
,gop,26,29,MISC,0.9927
,american,68,76,MISC,0.9989
,staten island,20,33,LOC,0.9293
,covid culture wars,69,87,MISC,0.955
,cuomo,114,119,PER,0.9991
,de blasio,124,133,PER,0.9751
,india,24,29,LOC,0.9957
,democrat party,33,47,ORG,0.7723
,democrats,52,61,MISC,1.0
,covid-19,82,90,MISC,0.8523
,de,137,139,PER,0.5703
,rudygiuliani,2,14,PER,0.9992
,realdonaldtrump,24,39,ORG,0.7431
,govwhitmer,61,71,ORG,0.4466
,michigan house of representatives,114,147,ORG,0.9758
,democrat,250,258,MISC,0.9999
,marxist,44,51,MISC,0.9914
,atlanta,11,18,LOC,0.9989
,manuel,38,44,PER,1.0
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,leininger,79,88,PER,1.0
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,feds,49,53,ORG,0.3497
,cdc,65,68,ORG,1.0
,trump organization and kushner companies,13,53,ORG,0.802
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,cdc,0,3,ORG,1.0
,usa,71,74,LOC,0.9967
,austin,18,24,LOC,0.4553
,corona,14,20,PER,0.6272
,pope francis,18,30,PER,0.6884
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,joe biden,5,14,PER,0.9812
,america,17,24,LOC,0.9999
,usa,54,57,LOC,0.9605
,andrewknack,46,57,PER,0.6472
,nicholasferroni,1,16,PER,0.8626
,austin,17,23,LOC,0.3973
,cabo san lucas,46,60,LOC,0.7821
,mr williams,74,85,PER,0.9941
,gop,46,49,MISC,0.9975
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,dan andrews,10,21,PER,0.9997
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,harper,44,50,PER,0.9996
,obama,15,20,PER,0.9772
,fauci,51,56,PER,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,bjp,40,43,ORG,0.8946
,narpat singh rajvi ji,49,70,PER,0.9012
,madan dilawar ji,75,91,PER,0.7546
,america,36,43,LOC,0.9999
,covid19,97,104,MISC,0.7175
,americans,128,137,MISC,0.9964
,world war 2 did,143,158,MISC,0.925
,staten island,52,65,LOC,0.9547
,britain,25,32,LOC,1.0
,pfizer,47,53,ORG,0.9778
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,americans,19,28,MISC,0.9991
,"""an extroverts view""",29,48,MISC,0.6735
,airportfire,68,79,LOC,0.3415
,corona airport,93,107,LOC,0.9448
,washingtonians,30,44,MISC,0.9927
,us,47,49,LOC,0.9999
,plastic hearts,44,58,ORG,0.5106
,loeffler,18,26,PER,1.0
,canada,127,133,LOC,1.0
,jefferson county,0,16,LOC,0.6357
,red rocks,81,90,LOC,0.981
,olivia,92,98,PER,1.0
,afl,16,19,ORG,0.9919
,airportfire,68,79,LOC,0.3415
,corona airport,93,107,LOC,0.9448
,wh,71,73,ORG,0.9297
,covid,120,125,MISC,0.9791
,covid,62,67,MISC,0.5998
,ny,41,43,LOC,0.4284
,ny,93,95,LOC,0.9813
,riseu,133,138,PER,0.7284
,smubasketball,16,29,ORG,0.5648
,vanderbilt,101,111,ORG,0.9724
,johns hopkins,31,44,ORG,0.8672
,manitoba,55,63,LOC,0.7637
,americans,71,80,MISC,0.9995
,congress,28,36,ORG,0.9993
,american,89,97,MISC,0.9984
,canada,127,133,LOC,1.0
,trump organization,71,89,ORG,0.99
,kushner,94,101,PER,0.995
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,ucsf,60,64,ORG,0.9596
,wachter,72,79,PER,0.991
,nagesh,52,58,PER,0.8518
,hari menon,67,77,PER,0.9995
,abc news,13,21,ORG,0.9173
,austin hospital,73,88,LOC,0.9872
,vitamin c,241,250,MISC,0.6987
,trump org,32,42,ORG,0.7157
,kushner,44,51,ORG,0.8095
,ppp,81,84,MISC,0.6897
,nbc,92,95,ORG,0.9524
,america,0,7,LOC,1.0
,cincinnati,54,64,LOC,1.0
,pandemic,131,139,MISC,0.9872
,sant shri asharamji bapu,21,45,ORG,0.6388
,americans,45,54,MISC,0.9954
,democrats,34,43,MISC,1.0
,cabo,158,162,LOC,0.9829
,new years,20,29,MISC,0.666
,biden,49,54,PER,1.0
,kinggunn esports,34,50,ORG,0.9427
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,ohio,47,51,LOC,1.0
,k-12,57,61,MISC,0.7347
,rae,12,15,PER,0.9991
,movement,30,38,ORG,0.7648
,stopteamq,67,76,ORG,0.977
,mcrib,98,103,ORG,0.8883
,covid19,108,115,MISC,0.6032
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,biden,49,54,PER,1.0
,covid,62,67,MISC,0.5998
,sant shri asharamji bapu,21,45,ORG,0.6388
,hilton,83,89,PER,0.999
,senator perdue,54,68,PER,0.6308
,state gop,104,113,ORG,0.8367
,barack obama,21,33,PER,0.887
,obama,15,20,PER,0.9772
,fauci,51,56,PER,1.0
,brightwin,100,109,MISC,0.7308
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,chynah,54,60,PER,0.9988
,covid,71,76,PER,0.8515
,americans,124,133,MISC,0.9992
,austin,19,25,LOC,0.9982
,texas,27,32,LOC,1.0
,covid-19,79,87,MISC,0.7242
,mexico,111,117,LOC,0.9999
,jared oberkirsch,50,66,PER,0.9964
,weyburn,97,104,LOC,0.9203
,usa,19,22,LOC,0.9765
,election day,51,63,MISC,0.8928
,democrat,85,93,MISC,0.5885
,democrats,42,51,MISC,0.9998
,covid,67,72,MISC,0.8102
,aew,28,31,PER,0.8004
,pure championship,94,111,MISC,0.9283
,ale,136,139,PER,0.9789
,tropical islands,80,96,LOC,0.9611
,hai,17,20,PER,0.6693
,biden,49,54,PER,1.0
,canada,127,133,LOC,1.0
,democrats,32,41,MISC,1.0
,foundation day of the bharat scouts and guides,36,82,MISC,0.8178
,toronto,56,63,LOC,0.9966
,us,30,32,LOC,0.9956
,covid,62,67,MISC,0.5998
,govricketts,59,70,PER,0.9851
,shaykh salih al-fawzan,102,124,PER,0.9982
,covid19,61,68,MISC,0.9741
,nairobians,98,108,MISC,0.5385
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,austin,19,25,LOC,0.9982
,texas,27,32,LOC,1.0
,covid-19,79,87,MISC,0.7242
,mexico,111,117,LOC,0.9999
,"""erin otoole""",28,40,PER,0.9895
,chrystia freeland,56,73,PER,0.964
,abigail,9,16,PER,0.5831
,sant shri asharamji bapu,21,45,ORG,0.6388
,smubasketball,16,29,ORG,0.5648
,vanderbilt,101,111,ORG,0.9724
,mad brad,0,8,PER,0.7769
,doncon,41,47,PER,0.9925
,american,42,50,MISC,0.999
,asa,52,55,ORG,0.6621
,corona,94,100,LOC,0.481
,ppl,0,3,ORG,0.481
,amazon warehouse,44,60,ORG,0.5883
,oregon,64,70,LOC,0.9845
,confidentiality agreement,92,117,MISC,0.9828
,americans,23,32,MISC,0.9968
,india,234,239,LOC,1.0
,trump,16,21,PER,0.9994
,corona,102,108,LOC,0.4908
,gop,46,49,MISC,0.9975
,cuomo,28,33,PER,0.9777
,covid19,71,78,MISC,0.9927
,state gop,104,113,ORG,0.8367
,us,25,27,LOC,0.9986
,covid-19,74,82,MISC,0.6055
,johns hopkins university,95,119,ORG,0.8296
,bc,43,45,LOC,0.3195
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,united states,31,44,LOC,0.9995
,chris lynch,16,27,PER,0.9992
,kiwi,63,67,ORG,0.5391
,andrew cuomo,9,21,PER,0.8029
,italians,63,71,MISC,0.9935
,covid,76,81,PER,0.4624
,god,90,93,PER,1.0
,hell,122,126,PER,0.5108
,bill deblasio,139,152,PER,0.9995
,johns hopkins,31,44,ORG,0.8672
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,ohio,46,50,LOC,1.0
,ohio,78,82,LOC,1.0
,us,25,27,LOC,0.9986
,covid-19,74,82,MISC,0.6055
,johns hopkins university,95,119,ORG,0.8296
,biden,49,54,PER,1.0
,americans,19,28,MISC,0.9991
,memphis,17,24,LOC,0.6215
,great reset &amp,63,79,MISC,0.6877
,gop,21,24,MISC,0.7755
,united states,84,97,LOC,1.0
,covid,111,116,MISC,0.6561
,alberta,52,59,LOC,0.9998
,mitch,48,53,PER,1.0
,democrats,68,77,MISC,1.0
,heroesact,93,102,MISC,0.9585
,mitch,120,125,PER,1.0
,epitwitter,23,33,ORG,0.8261
,orange hitler,119,132,PER,0.3707
,cdc,22,25,ORG,1.0
,cdc,100,103,ORG,1.0
,white house,15,26,LOC,0.7759
,kayleighmcenany,44,59,PER,0.937
,democrat,87,95,MISC,0.9996
,the united states constitutio,110,139,ORG,0.8305
,coco,34,38,PER,0.5763
,icu,125,128,ORG,0.6006
,repkatieporter,27,41,ORG,0.5472
,kenney,17,23,PER,1.0
,covid,113,118,MISC,0.9569
,gop,46,49,MISC,0.9975
,switzerland,12,23,LOC,1.0
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,cbc,25,28,ORG,0.9998
,nyc,36,39,LOC,0.9996
,biden,239,244,PER,1.0
,all-british,42,53,MISC,0.9875
,us,82,84,LOC,0.9996
,emmys,119,124,MISC,0.9276
,jared harris,135,147,PER,0.9997
,dr fauci,151,160,PER,0.8367
,trump,37,42,PER,0.9878
,austin,31,37,LOC,0.9991
,texas,39,44,LOC,0.9995
,mayoradler,46,56,PER,0.976
,facebook,79,87,ORG,0.5009
,nyc,36,39,LOC,0.9996
,american,53,61,MISC,0.9916
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,gop,23,26,MISC,0.997
,georgia,130,137,LOC,1.0
,british medical journal,49,72,ORG,0.9931
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,trump,15,20,MISC,0.6577
,oregon,164,170,LOC,0.9999
,covid,234,239,MISC,0.4931
,diane wallace-butler,13,33,PER,0.9988
,ma,53,55,LOC,0.9936
,deaconess gateway hospital,57,83,LOC,0.9896
,newburgh,85,93,LOC,0.9996
,indiana,95,102,LOC,1.0
,repkatieporter,27,41,ORG,0.5472
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,foia,33,37,ORG,0.8017
,usrighttoknow,56,69,ORG,0.8568
,grand prix final,73,89,MISC,0.8348
